"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Hall County, NE"	"31079"	"White"	"2106-3"	57186
"Total"	"Hall County, NE"	"31079"			61705
	"Hamilton County, NE"	"31081"	"American Indian or Alaska Native"	"1002-5"	34
	"Hamilton County, NE"	"31081"	"Asian or Pacific Islander"	"A-PI"	34
	"Hamilton County, NE"	"31081"	"Black or African American"	"2054-5"	56
	"Hamilton County, NE"	"31081"	"White"	"2106-3"	9062
"Total"	"Hamilton County, NE"	"31081"			9186
	"Harlan County, NE"	"31083"	"American Indian or Alaska Native"	"1002-5"	20
	"Harlan County, NE"	"31083"	"Asian or Pacific Islander"	"A-PI"	8
	"Harlan County, NE"	"31083"	"Black or African American"	"2054-5"	23
	"Harlan County, NE"	"31083"	"White"	"2106-3"	3422
"Total"	"Harlan County, NE"	"31083"			3473
	"Hayes County, NE"	"31085"	"American Indian or Alaska Native"	"1002-5"	2
	"Hayes County, NE"	"31085"	"Asian or Pacific Islander"	"A-PI"	5
	"Hayes County, NE"	"31085"	"Black or African American"	"2054-5"	3
	"Hayes County, NE"	"31085"	"White"	"2106-3"	887
"Total"	"Hayes County, NE"	"31085"			897
	"Hitchcock County, NE"	"31087"	"American Indian or Alaska Native"	"1002-5"	17
	"Hitchcock County, NE"	"31087"	"Asian or Pacific Islander"	"A-PI"	9
	"Hitchcock County, NE"	"31087"	"Black or African American"	"2054-5"	18
	"Hitchcock County, NE"	"31087"	"White"	"2106-3"	2781
"Total"	"Hitchcock County, NE"	"31087"			2825
	"Holt County, NE"	"31089"	"American Indian or Alaska Native"	"1002-5"	83
	"Holt County, NE"	"31089"	"Asian or Pacific Islander"	"A-PI"	76
	"Holt County, NE"	"31089"	"Black or African American"	"2054-5"	54
	"Holt County, NE"	"31089"	"White"	"2106-3"	10037
"Total"	"Holt County, NE"	"31089"			10250
	"Hooker County, NE"	"31091"	"American Indian or Alaska Native"	"1002-5"	4
	"Hooker County, NE"	"31091"	"Asian or Pacific Islander"	"A-PI"	1
	"Hooker County, NE"	"31091"	"Black or African American"	"2054-5"	3
	"Hooker County, NE"	"31091"	"White"	"2106-3"	700
"Total"	"Hooker County, NE"	"31091"			708
	"Howard County, NE"	"31093"	"American Indian or Alaska Native"	"1002-5"	31
	"Howard County, NE"	"31093"	"Asian or Pacific Islander"	"A-PI"	33
	"Howard County, NE"	"31093"	"Black or African American"	"2054-5"	48
	"Howard County, NE"	"31093"	"White"	"2106-3"	6317
"Total"	"Howard County, NE"	"31093"			6429
	"Jefferson County, NE"	"31095"	"American Indian or Alaska Native"	"1002-5"	44
	"Jefferson County, NE"	"31095"	"Asian or Pacific Islander"	"A-PI"	20
	"Jefferson County, NE"	"31095"	"Black or African American"	"2054-5"	73
	"Jefferson County, NE"	"31095"	"White"	"2106-3"	7040
"Total"	"Jefferson County, NE"	"31095"			7177
	"Johnson County, NE"	"31097"	"American Indian or Alaska Native"	"1002-5"	75
	"Johnson County, NE"	"31097"	"Asian or Pacific Islander"	"A-PI"	76
	"Johnson County, NE"	"31097"	"Black or African American"	"2054-5"	339
	"Johnson County, NE"	"31097"	"White"	"2106-3"	4681
"Total"	"Johnson County, NE"	"31097"			5171
	"Kearney County, NE"	"31099"	"American Indian or Alaska Native"	"1002-5"	35
	"Kearney County, NE"	"31099"	"Asian or Pacific Islander"	"A-PI"	19
	"Kearney County, NE"	"31099"	"Black or African American"	"2054-5"	43
	"Kearney County, NE"	"31099"	"White"	"2106-3"	6455
"Total"	"Kearney County, NE"	"31099"			6552
	"Keith County, NE"	"31101"	"American Indian or Alaska Native"	"1002-5"	79
	"Keith County, NE"	"31101"	"Asian or Pacific Islander"	"A-PI"	53
	"Keith County, NE"	"31101"	"Black or African American"	"2054-5"	89
	"Keith County, NE"	"31101"	"White"	"2106-3"	7797
"Total"	"Keith County, NE"	"31101"			8018
	"Keya Paha County, NE"	"31103"	"American Indian or Alaska Native"	"1002-5"	5
	"Keya Paha County, NE"	"31103"	"Asian or Pacific Islander"	"A-PI"	3
	"Keya Paha County, NE"	"31103"	"Black or African American"	"2054-5"	1
	"Keya Paha County, NE"	"31103"	"White"	"2106-3"	782
"Total"	"Keya Paha County, NE"	"31103"			791
	"Kimball County, NE"	"31105"	"American Indian or Alaska Native"	"1002-5"	77
	"Kimball County, NE"	"31105"	"Asian or Pacific Islander"	"A-PI"	42
	"Kimball County, NE"	"31105"	"Black or African American"	"2054-5"	38
	"Kimball County, NE"	"31105"	"White"	"2106-3"	3522
"Total"	"Kimball County, NE"	"31105"			3679
	"Knox County, NE"	"31107"	"American Indian or Alaska Native"	"1002-5"	881
	"Knox County, NE"	"31107"	"Asian or Pacific Islander"	"A-PI"	50
	"Knox County, NE"	"31107"	"Black or African American"	"2054-5"	64
	"Knox County, NE"	"31107"	"White"	"2106-3"	7576
"Total"	"Knox County, NE"	"31107"			8571
	"Lancaster County, NE"	"31109"	"American Indian or Alaska Native"	"1002-5"	3299
	"Lancaster County, NE"	"31109"	"Asian or Pacific Islander"	"A-PI"	15246
	"Lancaster County, NE"	"31109"	"Black or African American"	"2054-5"	15528
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	275564
"Total"	"Lancaster County, NE"	"31109"			309637
	"Lincoln County, NE"	"31111"	"American Indian or Alaska Native"	"1002-5"	416
	"Lincoln County, NE"	"31111"	"Asian or Pacific Islander"	"A-PI"	375
	"Lincoln County, NE"	"31111"	"Black or African American"	"2054-5"	499
	"Lincoln County, NE"	"31111"	"White"	"2106-3"	34260
"Total"	"Lincoln County, NE"	"31111"			35550
	"Logan County, NE"	"31113"	"American Indian or Alaska Native"	"1002-5"	9
	"Logan County, NE"	"31113"	"Asian or Pacific Islander"	"A-PI"	3
	"Logan County, NE"	"31113"	"Black or African American"	"2054-5"	6
	"Logan County, NE"	"31113"	"White"	"2106-3"	754
"Total"	"Logan County, NE"	"31113"			772
	"Loup County, NE"	"31115"	"American Indian or Alaska Native"	"1002-5"	2
	"Loup County, NE"	"31115"	"Asian or Pacific Islander"	"A-PI"	2
	"Loup County, NE"	"31115"	"Black or African American"	"2054-5"	3
	"Loup County, NE"	"31115"	"White"	"2106-3"	584
"Total"	"Loup County, NE"	"31115"			591
	"McPherson County, NE"	"31117"	"American Indian or Alaska Native"	"1002-5"	0
	"McPherson County, NE"	"31117"	"Asian or Pacific Islander"	"A-PI"	0
	"McPherson County, NE"	"31117"	"Black or African American"	"2054-5"	7
	"McPherson County, NE"	"31117"	"White"	"2106-3"	486
"Total"	"McPherson County, NE"	"31117"			493
	"Madison County, NE"	"31119"	"American Indian or Alaska Native"	"1002-5"	737
	"Madison County, NE"	"31119"	"Asian or Pacific Islander"	"A-PI"	530
	"Madison County, NE"	"31119"	"Black or African American"	"2054-5"	795
	"Madison County, NE"	"31119"	"White"	"2106-3"	32953
"Total"	"Madison County, NE"	"31119"			35015
	"Merrick County, NE"	"31121"	"American Indian or Alaska Native"	"1002-5"	71
	"Merrick County, NE"	"31121"	"Asian or Pacific Islander"	"A-PI"	98
	"Merrick County, NE"	"31121"	"Black or African American"	"2054-5"	67
	"Merrick County, NE"	"31121"	"White"	"2106-3"	7592
"Total"	"Merrick County, NE"	"31121"			7828
	"Morrill County, NE"	"31123"	"American Indian or Alaska Native"	"1002-5"	90
	"Morrill County, NE"	"31123"	"Asian or Pacific Islander"	"A-PI"	36
	"Morrill County, NE"	"31123"	"Black or African American"	"2054-5"	36
	"Morrill County, NE"	"31123"	"White"	"2106-3"	4625
"Total"	"Morrill County, NE"	"31123"			4787
	"Nance County, NE"	"31125"	"American Indian or Alaska Native"	"1002-5"	18
	"Nance County, NE"	"31125"	"Asian or Pacific Islander"	"A-PI"	4
	"Nance County, NE"	"31125"	"Black or African American"	"2054-5"	22
	"Nance County, NE"	"31125"	"White"	"2106-3"	3532
"Total"	"Nance County, NE"	"31125"			3576
	"Nemaha County, NE"	"31127"	"American Indian or Alaska Native"	"1002-5"	39
	"Nemaha County, NE"	"31127"	"Asian or Pacific Islander"	"A-PI"	42
	"Nemaha County, NE"	"31127"	"Black or African American"	"2054-5"	116
	"Nemaha County, NE"	"31127"	"White"	"2106-3"	6774
"Total"	"Nemaha County, NE"	"31127"			6971
	"Nuckolls County, NE"	"31129"	"American Indian or Alaska Native"	"1002-5"	17
	"Nuckolls County, NE"	"31129"	"Asian or Pacific Islander"	"A-PI"	22
	"Nuckolls County, NE"	"31129"	"Black or African American"	"2054-5"	19
	"Nuckolls County, NE"	"31129"	"White"	"2106-3"	4207
"Total"	"Nuckolls County, NE"	"31129"			4265
	"Otoe County, NE"	"31131"	"American Indian or Alaska Native"	"1002-5"	97
	"Otoe County, NE"	"31131"	"Asian or Pacific Islander"	"A-PI"	144
	"Otoe County, NE"	"31131"	"Black or African American"	"2054-5"	208
	"Otoe County, NE"	"31131"	"White"	"2106-3"	15632
"Total"	"Otoe County, NE"	"31131"			16081
	"Pawnee County, NE"	"31133"	"American Indian or Alaska Native"	"1002-5"	5
	"Pawnee County, NE"	"31133"	"Asian or Pacific Islander"	"A-PI"	7
	"Pawnee County, NE"	"31133"	"Black or African American"	"2054-5"	32
	"Pawnee County, NE"	"31133"	"White"	"2106-3"	2608
"Total"	"Pawnee County, NE"	"31133"			2652
	"Perkins County, NE"	"31135"	"American Indian or Alaska Native"	"1002-5"	9
	"Perkins County, NE"	"31135"	"Asian or Pacific Islander"	"A-PI"	9
	"Perkins County, NE"	"31135"	"Black or African American"	"2054-5"	23
	"Perkins County, NE"	"31135"	"White"	"2106-3"	2857
"Total"	"Perkins County, NE"	"31135"			2898
	"Phelps County, NE"	"31137"	"American Indian or Alaska Native"	"1002-5"	64
	"Phelps County, NE"	"31137"	"Asian or Pacific Islander"	"A-PI"	44
	"Phelps County, NE"	"31137"	"Black or African American"	"2054-5"	66
	"Phelps County, NE"	"31137"	"White"	"2106-3"	9092
"Total"	"Phelps County, NE"	"31137"			9266
	"Pierce County, NE"	"31139"	"American Indian or Alaska Native"	"1002-5"	35
	"Pierce County, NE"	"31139"	"Asian or Pacific Islander"	"A-PI"	26
	"Pierce County, NE"	"31139"	"Black or African American"	"2054-5"	54
	"Pierce County, NE"	"31139"	"White"	"2106-3"	7044
"Total"	"Pierce County, NE"	"31139"			7159
	"Platte County, NE"	"31141"	"American Indian or Alaska Native"	"1002-5"	473
	"Platte County, NE"	"31141"	"Asian or Pacific Islander"	"A-PI"	405
	"Platte County, NE"	"31141"	"Black or African American"	"2054-5"	437
	"Platte County, NE"	"31141"	"White"	"2106-3"	31546
"Total"	"Platte County, NE"	"31141"			32861
	"Polk County, NE"	"31143"	"American Indian or Alaska Native"	"1002-5"	28
	"Polk County, NE"	"31143"	"Asian or Pacific Islander"	"A-PI"	15
	"Polk County, NE"	"31143"	"Black or African American"	"2054-5"	30
	"Polk County, NE"	"31143"	"White"	"2106-3"	5130
"Total"	"Polk County, NE"	"31143"			5203
	"Red Willow County, NE"	"31145"	"American Indian or Alaska Native"	"1002-5"	91
	"Red Willow County, NE"	"31145"	"Asian or Pacific Islander"	"A-PI"	60
	"Red Willow County, NE"	"31145"	"Black or African American"	"2054-5"	158
	"Red Willow County, NE"	"31145"	"White"	"2106-3"	10413
"Total"	"Red Willow County, NE"	"31145"			10722
	"Richardson County, NE"	"31147"	"American Indian or Alaska Native"	"1002-5"	286
	"Richardson County, NE"	"31147"	"Asian or Pacific Islander"	"A-PI"	40
	"Richardson County, NE"	"31147"	"Black or African American"	"2054-5"	84
	"Richardson County, NE"	"31147"	"White"	"2106-3"	7650
"Total"	"Richardson County, NE"	"31147"			8060
	"Rock County, NE"	"31149"	"American Indian or Alaska Native"	"1002-5"	12
	"Rock County, NE"	"31149"	"Asian or Pacific Islander"	"A-PI"	6
	"Rock County, NE"	"31149"	"Black or African American"	"2054-5"	4
	"Rock County, NE"	"31149"	"White"	"2106-3"	1368
"Total"	"Rock County, NE"	"31149"			1390
	"Saline County, NE"	"31151"	"American Indian or Alaska Native"	"1002-5"	227
	"Saline County, NE"	"31151"	"Asian or Pacific Islander"	"A-PI"	517
	"Saline County, NE"	"31151"	"Black or African American"	"2054-5"	268
	"Saline County, NE"	"31151"	"White"	"2106-3"	13319
"Total"	"Saline County, NE"	"31151"			14331
	"Sarpy County, NE"	"31153"	"American Indian or Alaska Native"	"1002-5"	1438
	"Sarpy County, NE"	"31153"	"Asian or Pacific Islander"	"A-PI"	5551
	"Sarpy County, NE"	"31153"	"Black or African American"	"2054-5"	9310
	"Sarpy County, NE"	"31153"	"White"	"2106-3"	162724
"Total"	"Sarpy County, NE"	"31153"			179023
	"Saunders County, NE"	"31155"	"American Indian or Alaska Native"	"1002-5"	101
	"Saunders County, NE"	"31155"	"Asian or Pacific Islander"	"A-PI"	100
	"Saunders County, NE"	"31155"	"Black or African American"	"2054-5"	217
	"Saunders County, NE"	"31155"	"White"	"2106-3"	20620
"Total"	"Saunders County, NE"	"31155"			21038
	"Scotts Bluff County, NE"	"31157"	"American Indian or Alaska Native"	"1002-5"	1296
	"Scotts Bluff County, NE"	"31157"	"Asian or Pacific Islander"	"A-PI"	395
	"Scotts Bluff County, NE"	"31157"	"Black or African American"	"2054-5"	507
	"Scotts Bluff County, NE"	"31157"	"White"	"2106-3"	34224
"Total"	"Scotts Bluff County, NE"	"31157"			36422
	"Seward County, NE"	"31159"	"American Indian or Alaska Native"	"1002-5"	111
	"Seward County, NE"	"31159"	"Asian or Pacific Islander"	"A-PI"	97
	"Seward County, NE"	"31159"	"Black or African American"	"2054-5"	159
	"Seward County, NE"	"31159"	"White"	"2106-3"	16917
"Total"	"Seward County, NE"	"31159"			17284
	"Sheridan County, NE"	"31161"	"American Indian or Alaska Native"	"1002-5"	641
	"Sheridan County, NE"	"31161"	"Asian or Pacific Islander"	"A-PI"	41
	"Sheridan County, NE"	"31161"	"Black or African American"	"2054-5"	52
	"Sheridan County, NE"	"31161"	"White"	"2106-3"	4500
"Total"	"Sheridan County, NE"	"31161"			5234
	"Sherman County, NE"	"31163"	"American Indian or Alaska Native"	"1002-5"	7
	"Sherman County, NE"	"31163"	"Asian or Pacific Islander"	"A-PI"	19
	"Sherman County, NE"	"31163"	"Black or African American"	"2054-5"	9
	"Sherman County, NE"	"31163"	"White"	"2106-3"	3019
"Total"	"Sherman County, NE"	"31163"			3054
	"Sioux County, NE"	"31165"	"American Indian or Alaska Native"	"1002-5"	21
	"Sioux County, NE"	"31165"	"Asian or Pacific Islander"	"A-PI"	3
	"Sioux County, NE"	"31165"	"Black or African American"	"2054-5"	5
	"Sioux County, NE"	"31165"	"White"	"2106-3"	1213
"Total"	"Sioux County, NE"	"31165"			1242
	"Stanton County, NE"	"31167"	"American Indian or Alaska Native"	"1002-5"	46
	"Stanton County, NE"	"31167"	"Asian or Pacific Islander"	"A-PI"	17
	"Stanton County, NE"	"31167"	"Black or African American"	"2054-5"	79
	"Stanton County, NE"	"31167"	"White"	"2106-3"	5802
"Total"	"Stanton County, NE"	"31167"			5944
	"Thayer County, NE"	"31169"	"American Indian or Alaska Native"	"1002-5"	15
	"Thayer County, NE"	"31169"	"Asian or Pacific Islander"	"A-PI"	24
	"Thayer County, NE"	"31169"	"Black or African American"	"2054-5"	48
	"Thayer County, NE"	"31169"	"White"	"2106-3"	5014
"Total"	"Thayer County, NE"	"31169"			5101
	"Thomas County, NE"	"31171"	"American Indian or Alaska Native"	"1002-5"	11
	"Thomas County, NE"	"31171"	"Asian or Pacific Islander"	"A-PI"	2
	"Thomas County, NE"	"31171"	"Black or African American"	"2054-5"	4
	"Thomas County, NE"	"31171"	"White"	"2106-3"	699
"Total"	"Thomas County, NE"	"31171"			716
	"Thurston County, NE"	"31173"	"American Indian or Alaska Native"	"1002-5"	4258
	"Thurston County, NE"	"31173"	"Asian or Pacific Islander"	"A-PI"	24
	"Thurston County, NE"	"31173"	"Black or African American"	"2054-5"	66
	"Thurston County, NE"	"31173"	"White"	"2106-3"	2779
"Total"	"Thurston County, NE"	"31173"			7127
	"Valley County, NE"	"31175"	"American Indian or Alaska Native"	"1002-5"	7
	"Valley County, NE"	"31175"	"Asian or Pacific Islander"	"A-PI"	15
	"Valley County, NE"	"31175"	"Black or African American"	"2054-5"	34
	"Valley County, NE"	"31175"	"White"	"2106-3"	4128
"Total"	"Valley County, NE"	"31175"			4184
	"Washington County, NE"	"31177"	"American Indian or Alaska Native"	"1002-5"	69
	"Washington County, NE"	"31177"	"Asian or Pacific Islander"	"A-PI"	118
	"Washington County, NE"	"31177"	"Black or African American"	"2054-5"	226
	"Washington County, NE"	"31177"	"White"	"2106-3"	20190
"Total"	"Washington County, NE"	"31177"			20603
	"Wayne County, NE"	"31179"	"American Indian or Alaska Native"	"1002-5"	74
	"Wayne County, NE"	"31179"	"Asian or Pacific Islander"	"A-PI"	83
	"Wayne County, NE"	"31179"	"Black or African American"	"2054-5"	237
	"Wayne County, NE"	"31179"	"White"	"2106-3"	8971
"Total"	"Wayne County, NE"	"31179"			9365
	"Webster County, NE"	"31181"	"American Indian or Alaska Native"	"1002-5"	7
	"Webster County, NE"	"31181"	"Asian or Pacific Islander"	"A-PI"	23
	"Webster County, NE"	"31181"	"Black or African American"	"2054-5"	36
	"Webster County, NE"	"31181"	"White"	"2106-3"	3537
"Total"	"Webster County, NE"	"31181"			3603
	"Wheeler County, NE"	"31183"	"American Indian or Alaska Native"	"1002-5"	5
	"Wheeler County, NE"	"31183"	"Asian or Pacific Islander"	"A-PI"	3
	"Wheeler County, NE"	"31183"	"Black or African American"	"2054-5"	2
	"Wheeler County, NE"	"31183"	"White"	"2106-3"	766
"Total"	"Wheeler County, NE"	"31183"			776
	"York County, NE"	"31185"	"American Indian or Alaska Native"	"1002-5"	118
	"York County, NE"	"31185"	"Asian or Pacific Islander"	"A-PI"	135
	"York County, NE"	"31185"	"Black or African American"	"2054-5"	295
	"York County, NE"	"31185"	"White"	"2106-3"	13246
"Total"	"York County, NE"	"31185"			13794
	"Churchill County, NV"	"32001"	"American Indian or Alaska Native"	"1002-5"	1469
	"Churchill County, NV"	"32001"	"Asian or Pacific Islander"	"A-PI"	991
	"Churchill County, NV"	"32001"	"Black or African American"	"2054-5"	755
	"Churchill County, NV"	"32001"	"White"	"2106-3"	20983
"Total"	"Churchill County, NV"	"32001"			24198
	"Clark County, NV"	"32003"	"American Indian or Alaska Native"	"1002-5"	30528
	"Clark County, NV"	"32003"	"Asian or Pacific Islander"	"A-PI"	261227
	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	290315
	"Clark County, NV"	"32003"	"White"	"2106-3"	1573594
"Total"	"Clark County, NV"	"32003"			2155664
	"Douglas County, NV"	"32005"	"American Indian or Alaska Native"	"1002-5"	1357
	"Douglas County, NV"	"32005"	"Asian or Pacific Islander"	"A-PI"	1090
	"Douglas County, NV"	"32005"	"Black or African American"	"2054-5"	600
	"Douglas County, NV"	"32005"	"White"	"2106-3"	44973
"Total"	"Douglas County, NV"	"32005"			48020
	"Elko County, NV"	"32007"	"American Indian or Alaska Native"	"1002-5"	3605
	"Elko County, NV"	"32007"	"Asian or Pacific Islander"	"A-PI"	841
	"Elko County, NV"	"32007"	"Black or African American"	"2054-5"	921
	"Elko County, NV"	"32007"	"White"	"2106-3"	46801
"Total"	"Elko County, NV"	"32007"			52168
	"Esmeralda County, NV"	"32009"	"American Indian or Alaska Native"	"1002-5"	47
	"Esmeralda County, NV"	"32009"	"Asian or Pacific Islander"	"A-PI"	5
	"Esmeralda County, NV"	"32009"	"Black or African American"	"2054-5"	33
	"Esmeralda County, NV"	"32009"	"White"	"2106-3"	705
"Total"	"Esmeralda County, NV"	"32009"			790
	"Eureka County, NV"	"32011"	"American Indian or Alaska Native"	"1002-5"	67
	"Eureka County, NV"	"32011"	"Asian or Pacific Islander"	"A-PI"	22
	"Eureka County, NV"	"32011"	"Black or African American"	"2054-5"	36
	"Eureka County, NV"	"32011"	"White"	"2106-3"	1792
"Total"	"Eureka County, NV"	"32011"			1917
	"Humboldt County, NV"	"32013"	"American Indian or Alaska Native"	"1002-5"	957
	"Humboldt County, NV"	"32013"	"Asian or Pacific Islander"	"A-PI"	245
	"Humboldt County, NV"	"32013"	"Black or African American"	"2054-5"	313
	"Humboldt County, NV"	"32013"	"White"	"2106-3"	15327
"Total"	"Humboldt County, NV"	"32013"			16842
	"Lander County, NV"	"32015"	"American Indian or Alaska Native"	"1002-5"	343
	"Lander County, NV"	"32015"	"Asian or Pacific Islander"	"A-PI"	81
	"Lander County, NV"	"32015"	"Black or African American"	"2054-5"	95
	"Lander County, NV"	"32015"	"White"	"2106-3"	5183
"Total"	"Lander County, NV"	"32015"			5702
	"Lincoln County, NV"	"32017"	"American Indian or Alaska Native"	"1002-5"	89
	"Lincoln County, NV"	"32017"	"Asian or Pacific Islander"	"A-PI"	58
	"Lincoln County, NV"	"32017"	"Black or African American"	"2054-5"	199
	"Lincoln County, NV"	"32017"	"White"	"2106-3"	4709
"Total"	"Lincoln County, NV"	"32017"			5055
	"Lyon County, NV"	"32019"	"American Indian or Alaska Native"	"1002-5"	2134
	"Lyon County, NV"	"32019"	"Asian or Pacific Islander"	"A-PI"	1163
	"Lyon County, NV"	"32019"	"Black or African American"	"2054-5"	1013
	"Lyon County, NV"	"32019"	"White"	"2106-3"	48869
"Total"	"Lyon County, NV"	"32019"			53179
	"Mineral County, NV"	"32021"	"American Indian or Alaska Native"	"1002-5"	848
	"Mineral County, NV"	"32021"	"Asian or Pacific Islander"	"A-PI"	205
	"Mineral County, NV"	"32021"	"Black or African American"	"2054-5"	247
	"Mineral County, NV"	"32021"	"White"	"2106-3"	3149
"Total"	"Mineral County, NV"	"32021"			4449
	"Nye County, NV"	"32023"	"American Indian or Alaska Native"	"1002-5"	1003
	"Nye County, NV"	"32023"	"Asian or Pacific Islander"	"A-PI"	1163
	"Nye County, NV"	"32023"	"Black or African American"	"2054-5"	1665
	"Nye County, NV"	"32023"	"White"	"2106-3"	39592
"Total"	"Nye County, NV"	"32023"			43423
	"Pershing County, NV"	"32027"	"American Indian or Alaska Native"	"1002-5"	335
	"Pershing County, NV"	"32027"	"Asian or Pacific Islander"	"A-PI"	100
	"Pershing County, NV"	"32027"	"Black or African American"	"2054-5"	331
	"Pershing County, NV"	"32027"	"White"	"2106-3"	5794
"Total"	"Pershing County, NV"	"32027"			6560
	"Storey County, NV"	"32029"	"American Indian or Alaska Native"	"1002-5"	81
	"Storey County, NV"	"32029"	"Asian or Pacific Islander"	"A-PI"	99
	"Storey County, NV"	"32029"	"Black or African American"	"2054-5"	95
	"Storey County, NV"	"32029"	"White"	"2106-3"	3776
"Total"	"Storey County, NV"	"32029"			4051
	"Washoe County, NV"	"32031"	"American Indian or Alaska Native"	"1002-5"	11144
	"Washoe County, NV"	"32031"	"Asian or Pacific Islander"	"A-PI"	33198
	"Washoe County, NV"	"32031"	"Black or African American"	"2054-5"	15015
	"Washoe County, NV"	"32031"	"White"	"2106-3"	394259
"Total"	"Washoe County, NV"	"32031"			453616
	"White Pine County, NV"	"32033"	"American Indian or Alaska Native"	"1002-5"	535
	"White Pine County, NV"	"32033"	"Asian or Pacific Islander"	"A-PI"	135
	"White Pine County, NV"	"32033"	"Black or African American"	"2054-5"	546
	"White Pine County, NV"	"32033"	"White"	"2106-3"	8466
"Total"	"White Pine County, NV"	"32033"			9682
	"Carson City, NV"	"32510"	"American Indian or Alaska Native"	"1002-5"	1813
	"Carson City, NV"	"32510"	"Asian or Pacific Islander"	"A-PI"	1643
	"Carson City, NV"	"32510"	"Black or African American"	"2054-5"	1436
	"Carson City, NV"	"32510"	"White"	"2106-3"	49850
"Total"	"Carson City, NV"	"32510"			54742
	"Belknap County, NH"	"33001"	"American Indian or Alaska Native"	"1002-5"	221
	"Belknap County, NH"	"33001"	"Asian or Pacific Islander"	"A-PI"	739
	"Belknap County, NH"	"33001"	"Black or African American"	"2054-5"	622
	"Belknap County, NH"	"33001"	"White"	"2106-3"	59197
"Total"	"Belknap County, NH"	"33001"			60779
	"Carroll County, NH"	"33003"	"American Indian or Alaska Native"	"1002-5"	203
	"Carroll County, NH"	"33003"	"Asian or Pacific Islander"	"A-PI"	339
	"Carroll County, NH"	"33003"	"Black or African American"	"2054-5"	344
	"Carroll County, NH"	"33003"	"White"	"2106-3"	46403
"Total"	"Carroll County, NH"	"33003"			47289
	"Cheshire County, NH"	"33005"	"American Indian or Alaska Native"	"1002-5"	331
	"Cheshire County, NH"	"33005"	"Asian or Pacific Islander"	"A-PI"	1191
	"Cheshire County, NH"	"33005"	"Black or African American"	"2054-5"	828
	"Cheshire County, NH"	"33005"	"White"	"2106-3"	73424
"Total"	"Cheshire County, NH"	"33005"			75774
	"Coos County, NH"	"33007"	"American Indian or Alaska Native"	"1002-5"	166
	"Coos County, NH"	"33007"	"Asian or Pacific Islander"	"A-PI"	190
	"Coos County, NH"	"33007"	"Black or African American"	"2054-5"	391
	"Coos County, NH"	"33007"	"White"	"2106-3"	31292
"Total"	"Coos County, NH"	"33007"			32039
	"Grafton County, NH"	"33009"	"American Indian or Alaska Native"	"1002-5"	475
	"Grafton County, NH"	"33009"	"Asian or Pacific Islander"	"A-PI"	3304
	"Grafton County, NH"	"33009"	"Black or African American"	"2054-5"	1270
	"Grafton County, NH"	"33009"	"White"	"2106-3"	83839
"Total"	"Grafton County, NH"	"33009"			88888
	"Hillsborough County, NH"	"33011"	"American Indian or Alaska Native"	"1002-5"	1619
	"Hillsborough County, NH"	"33011"	"Asian or Pacific Islander"	"A-PI"	17759
	"Hillsborough County, NH"	"33011"	"Black or African American"	"2054-5"	12602
	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	375781
"Total"	"Hillsborough County, NH"	"33011"			407761
	"Merrimack County, NH"	"33013"	"American Indian or Alaska Native"	"1002-5"	563
	"Merrimack County, NH"	"33013"	"Asian or Pacific Islander"	"A-PI"	3276
	"Merrimack County, NH"	"33013"	"Black or African American"	"2054-5"	2519
	"Merrimack County, NH"	"33013"	"White"	"2106-3"	142224
"Total"	"Merrimack County, NH"	"33013"			148582
	"Rockingham County, NH"	"33015"	"American Indian or Alaska Native"	"1002-5"	793
	"Rockingham County, NH"	"33015"	"Asian or Pacific Islander"	"A-PI"	6946
	"Rockingham County, NH"	"33015"	"Black or African American"	"2054-5"	3631
	"Rockingham County, NH"	"33015"	"White"	"2106-3"	291881
"Total"	"Rockingham County, NH"	"33015"			303251
	"Strafford County, NH"	"33017"	"American Indian or Alaska Native"	"1002-5"	448
	"Strafford County, NH"	"33017"	"Asian or Pacific Islander"	"A-PI"	4618
	"Strafford County, NH"	"33017"	"Black or African American"	"2054-5"	2127
	"Strafford County, NH"	"33017"	"White"	"2106-3"	120235
"Total"	"Strafford County, NH"	"33017"			127428
	"Sullivan County, NH"	"33019"	"American Indian or Alaska Native"	"1002-5"	225
	"Sullivan County, NH"	"33019"	"Asian or Pacific Islander"	"A-PI"	441
	"Sullivan County, NH"	"33019"	"Black or African American"	"2054-5"	447
	"Sullivan County, NH"	"33019"	"White"	"2106-3"	41891
"Total"	"Sullivan County, NH"	"33019"			43004
	"Atlantic County, NJ"	"34001"	"American Indian or Alaska Native"	"1002-5"	2185
	"Atlantic County, NJ"	"34001"	"Asian or Pacific Islander"	"A-PI"	23988
	"Atlantic County, NJ"	"34001"	"Black or African American"	"2054-5"	49122
	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	195696
"Total"	"Atlantic County, NJ"	"34001"			270991
	"Bergen County, NJ"	"34003"	"American Indian or Alaska Native"	"1002-5"	4832
	"Bergen County, NJ"	"34003"	"Asian or Pacific Islander"	"A-PI"	162494
	"Bergen County, NJ"	"34003"	"Black or African American"	"2054-5"	71007
	"Bergen County, NJ"	"34003"	"White"	"2106-3"	700818
