"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Garfield County, MT"	"30033"	Suppressed	1254	Suppressed
	"Glacier County, MT"	"30035"	Suppressed	13168	Suppressed
	"Golden Valley County, MT"	"30037"	Suppressed	981	Suppressed
	"Granite County, MT"	"30039"	Suppressed	2931	Suppressed
	"Hill County, MT"	"30041"	Suppressed	15988	Suppressed
	"Jefferson County, MT"	"30043"	Suppressed	10262	Suppressed
	"Judith Basin County, MT"	"30045"	Suppressed	2201	Suppressed
	"Lake County, MT"	"30047"	Suppressed	27117	Suppressed
	"Lewis and Clark County, MT"	"30049"	Suppressed	57110	Suppressed
	"Liberty County, MT"	"30051"	Suppressed	2212	Suppressed
	"Lincoln County, MT"	"30053"	Suppressed	18861	Suppressed
	"McCone County, MT"	"30055"	Suppressed	1797	Suppressed
	"Madison County, MT"	"30057"	Suppressed	6894	Suppressed
	"Meagher County, MT"	"30059"	Suppressed	1913	Suppressed
	"Mineral County, MT"	"30061"	Suppressed	3936	Suppressed
	"Missoula County, MT"	"30063"	Suppressed	99976	Suppressed
	"Musselshell County, MT"	"30065"	Suppressed	4361	Suppressed
	"Park County, MT"	"30067"	Suppressed	15539	Suppressed
	"Petroleum County, MT"	"30069"	Suppressed	506	Suppressed
	"Phillips County, MT"	"30071"	Suppressed	4317	Suppressed
	"Pondera County, MT"	"30073"	Suppressed	6228	Suppressed
	"Powder River County, MT"	"30075"	Suppressed	1837	Suppressed
	"Powell County, MT"	"30077"	Suppressed	6893	Suppressed
	"Prairie County, MT"	"30079"	Suppressed	1168	Suppressed
	"Ravalli County, MT"	"30081"	Suppressed	38184	Suppressed
	"Richland County, MT"	"30083"	Suppressed	9195	Suppressed
	"Roosevelt County, MT"	"30085"	Suppressed	10344	Suppressed
	"Rosebud County, MT"	"30087"	Suppressed	9210	Suppressed
	"Sanders County, MT"	"30089"	Suppressed	10554	Suppressed
	"Sheridan County, MT"	"30091"	Suppressed	3697	Suppressed
	"Silver Bow County, MT"	"30093"	Suppressed	33474	Suppressed
	"Stillwater County, MT"	"30095"	Suppressed	8451	Suppressed
	"Sweet Grass County, MT"	"30097"	Suppressed	3591	Suppressed
	"Teton County, MT"	"30099"	Suppressed	6314	Suppressed
	"Toole County, MT"	"30101"	Suppressed	5006	Suppressed
	"Treasure County, MT"	"30103"	Suppressed	784	Suppressed
	"Valley County, MT"	"30105"	Suppressed	7427	Suppressed
	"Wheatland County, MT"	"30107"	Suppressed	2131	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	1020	Suppressed
	"Yellowstone County, MT"	"30111"	Suppressed	133715	Suppressed
	"Adams County, NE"	"31001"	Suppressed	30693	Suppressed
	"Antelope County, NE"	"31003"	Suppressed	7172	Suppressed
	"Arthur County, NE"	"31005"	Suppressed	439	Suppressed
	"Banner County, NE"	"31007"	Suppressed	763	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	545	Suppressed
	"Boone County, NE"	"31011"	Suppressed	5888	Suppressed
	"Box Butte County, NE"	"31013"	Suppressed	11719	Suppressed
	"Boyd County, NE"	"31015"	Suppressed	2304	Suppressed
	"Brown County, NE"	"31017"	Suppressed	3478	Suppressed
	"Buffalo County, NE"	"31019"	Suppressed	43251	Suppressed
	"Burt County, NE"	"31021"	Suppressed	7366	Suppressed
	"Butler County, NE"	"31023"	Suppressed	8716	Suppressed
	"Cass County, NE"	"31025"	Suppressed	24868	Suppressed
	"Cedar County, NE"	"31027"	Suppressed	9291	Suppressed
	"Chase County, NE"	"31029"	Suppressed	4090	Suppressed
	"Cherry County, NE"	"31031"	Suppressed	6031	Suppressed
	"Cheyenne County, NE"	"31033"	Suppressed	9935	Suppressed
	"Clay County, NE"	"31035"	Suppressed	6859	Suppressed
	"Colfax County, NE"	"31037"	Suppressed	10433	Suppressed
	"Cuming County, NE"	"31039"	Suppressed	9832	Suppressed
	"Custer County, NE"	"31041"	Suppressed	11388	Suppressed
	"Dakota County, NE"	"31043"	Suppressed	20488	Suppressed
	"Dawes County, NE"	"31045"	Suppressed	9306	Suppressed
	"Dawson County, NE"	"31047"	Suppressed	24175	Suppressed
	"Deuel County, NE"	"31049"	Suppressed	2027	Suppressed
	"Dixon County, NE"	"31051"	Suppressed	5984	Suppressed
	"Dodge County, NE"	"31053"	Suppressed	36184	Suppressed
	"Douglas County, NE"	"31055"	Suppressed	476701	Suppressed
	"Dundy County, NE"	"31057"	Suppressed	2170	Suppressed
	"Fillmore County, NE"	"31059"	Suppressed	6371	Suppressed
	"Franklin County, NE"	"31061"	Suppressed	3440	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	2981	Suppressed
	"Furnas County, NE"	"31065"	Suppressed	5207	Suppressed
	"Gage County, NE"	"31067"	Suppressed	23056	Suppressed
	"Garden County, NE"	"31069"	Suppressed	2304	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	1936	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	2136	Suppressed
	"Grant County, NE"	"31075"	Suppressed	697	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	2662	Suppressed
	"Hall County, NE"	"31079"	Suppressed	54050	Suppressed
	"Hamilton County, NE"	"31081"	Suppressed	9349	Suppressed
	"Harlan County, NE"	"31083"	Suppressed	3717	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	1092	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	3047	Suppressed
	"Holt County, NE"	"31089"	Suppressed	11042	Suppressed
	"Hooker County, NE"	"31091"	Suppressed	737	Suppressed
	"Howard County, NE"	"31093"	Suppressed	6509	Suppressed
	"Jefferson County, NE"	"31095"	Suppressed	8157	Suppressed
	"Johnson County, NE"	"31097"	Suppressed	5102	Suppressed
	"Kearney County, NE"	"31099"	Suppressed	6800	Suppressed
	"Keith County, NE"	"31101"	Suppressed	8514	Suppressed
	"Keya Paha County, NE"	"31103"	Suppressed	964	Suppressed
	"Kimball County, NE"	"31105"	Suppressed	3960	Suppressed
	"Knox County, NE"	"31107"	Suppressed	9065	Suppressed
	"Lancaster County, NE"	"31109"	Suppressed	262667	Suppressed
	"Lincoln County, NE"	"31111"	Suppressed	34776	Suppressed
	"Logan County, NE"	"31113"	Suppressed	737	Suppressed
	"Loup County, NE"	"31115"	Suppressed	722	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	538	Suppressed
	"Madison County, NE"	"31119"	Suppressed	35858	Suppressed
	"Merrick County, NE"	"31121"	Suppressed	8033	Suppressed
	"Morrill County, NE"	"31123"	Suppressed	5202	Suppressed
	"Nance County, NE"	"31125"	Suppressed	3842	Suppressed
	"Nemaha County, NE"	"31127"	Suppressed	7215	Suppressed
	"Nuckolls County, NE"	"31129"	Suppressed	4873	Suppressed
	"Otoe County, NE"	"31131"	Suppressed	15478	Suppressed
	"Pawnee County, NE"	"31133"	Suppressed	2907	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	3082	Suppressed
	"Phelps County, NE"	"31137"	Suppressed	9576	Suppressed
	"Pierce County, NE"	"31139"	Suppressed	7615	Suppressed
	"Platte County, NE"	"31141"	Suppressed	30756	Suppressed
	"Polk County, NE"	"31143"	Suppressed	5529	Suppressed
	"Red Willow County, NE"	"31145"	Suppressed	11336	Suppressed
	"Richardson County, NE"	"31147"	Suppressed	8949	Suppressed
	"Rock County, NE"	"31149"	Suppressed	1600	Suppressed
	"Saline County, NE"	"31151"	Suppressed	14232	Suppressed
	"Sarpy County, NE"	"31153"	Suppressed	132017	Suppressed
	"Saunders County, NE"	"31155"	Suppressed	20104	Suppressed
	"Scotts Bluff County, NE"	"31157"	Suppressed	36468	Suppressed
	"Seward County, NE"	"31159"	Suppressed	16527	Suppressed
	"Sheridan County, NE"	"31161"	Suppressed	5842	Suppressed
	"Sherman County, NE"	"31163"	Suppressed	3222	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	1489	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	6437	Suppressed
	"Thayer County, NE"	"31169"	Suppressed	5625	Suppressed
	"Thomas County, NE"	"31171"	Suppressed	689	Suppressed
	"Thurston County, NE"	"31173"	Suppressed	6987	Suppressed
	"Valley County, NE"	"31175"	Suppressed	4581	Suppressed
	"Washington County, NE"	"31177"	Suppressed	19510	Suppressed
	"Wayne County, NE"	"31179"	Suppressed	9689	Suppressed
	"Webster County, NE"	"31181"	Suppressed	3952	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	815	Suppressed
	"York County, NE"	"31185"	Suppressed	14175	Suppressed
	"Churchill County, NV"	"32001"	Suppressed	24026	Suppressed
	"Clark County, NV"	"32003"	181	1584166	11.4
	"Douglas County, NV"	"32005"	Suppressed	44524	Suppressed
	"Elko County, NV"	"32007"	Suppressed	43693	Suppressed
	"Esmeralda County, NV"	"32009"	Suppressed	885	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	1505	Suppressed
	"Humboldt County, NV"	"32013"	Suppressed	14630	Suppressed
	"Lander County, NV"	"32015"	Suppressed	5017	Suppressed
	"Lincoln County, NV"	"32017"	Suppressed	4366	Suppressed
	"Lyon County, NV"	"32019"	Suppressed	39646	Suppressed
	"Mineral County, NV"	"32021"	Suppressed	4750	Suppressed
	"Nye County, NV"	"32023"	Suppressed	35525	Suppressed
	"Pershing County, NV"	"32027"	Suppressed	6519	Suppressed
	"Storey County, NV"	"32029"	Suppressed	3411	Suppressed
	"Washoe County, NV"	"32031"	42	372302	11.3
	"White Pine County, NV"	"32033"	Suppressed	8651	Suppressed
	"Carson City, NV"	"32510"	Suppressed	55234	Suppressed
	"Belknap County, NH"	"33001"	Suppressed	59497	Suppressed
	"Carroll County, NH"	"33003"	Suppressed	45697	Suppressed
	"Cheshire County, NH"	"33005"	Suppressed	76135	Suppressed
	"Coos County, NH"	"33007"	Suppressed	33462	Suppressed
	"Grafton County, NH"	"33009"	Suppressed	84211	Suppressed
	"Hillsborough County, NH"	"33011"	19	391461	Unreliable
	"Merrimack County, NH"	"33013"	15	142548	Unreliable
	"Rockingham County, NH"	"33015"	21	287893	7.3
	"Strafford County, NH"	"33017"	11	116846	Unreliable
	"Sullivan County, NH"	"33019"	Suppressed	42090	Suppressed
	"Atlantic County, NJ"	"34001"	33	263285	12.5
	"Bergen County, NJ"	"34003"	29	892214	3.3
	"Burlington County, NJ"	"34005"	10	442434	Unreliable
	"Camden County, NJ"	"34007"	20	508563	3.9
	"Cape May County, NJ"	"34009"	Suppressed	101710	Suppressed
	"Cumberland County, NJ"	"34011"	10	148437	Unreliable
	"Essex County, NJ"	"34013"	67	795167	8.4
	"Gloucester County, NJ"	"34015"	18	267445	Unreliable
	"Hudson County, NJ"	"34017"	37	614813	6.0
	"Hunterdon County, NJ"	"34019"	Suppressed	126935	Suppressed
	"Mercer County, NJ"	"34021"	12	358724	Unreliable
	"Middlesex County, NJ"	"34023"	38	775973	4.9
	"Monmouth County, NJ"	"34025"	45	627413	7.2
	"Morris County, NJ"	"34027"	17	481000	Unreliable
	"Ocean County, NJ"	"34029"	28	545093	5.1
	"Passaic County, NJ"	"34031"	20	494915	4.0
	"Salem County, NJ"	"34033"	Suppressed	64345	Suppressed
	"Somerset County, NJ"	"34035"	12	307902	Unreliable
	"Sussex County, NJ"	"34037"	11	149260	Unreliable
	"Union County, NJ"	"34039"	21	527611	4.0
	"Warren County, NJ"	"34041"	Suppressed	108163	Suppressed
	"Bernalillo County, NM"	"35001"	97	587049	16.5
	"Catron County, NM"	"35003"	Suppressed	3456	Suppressed
	"Chaves County, NM"	"35005"	13	61248	Unreliable
	"Cibola County, NM"	"35006"	Suppressed	26940	Suppressed
	"Colfax County, NM"	"35007"	Suppressed	14088	Suppressed
	"Curry County, NM"	"35009"	Suppressed	45385	Suppressed
	"DeBaca County, NM"	"35011"	Suppressed	2132	Suppressed
	"Dona Ana County, NM"	"35013"	11	182045	Unreliable
	"Eddy County, NM"	"35015"	Suppressed	51036	Suppressed
	"Grant County, NM"	"35017"	Suppressed	29485	Suppressed
	"Guadalupe County, NM"	"35019"	Suppressed	4875	Suppressed
	"Harding County, NM"	"35021"	Suppressed	763	Suppressed
	"Hidalgo County, NM"	"35023"	Suppressed	5127	Suppressed
	"Lea County, NM"	"35025"	Suppressed	56643	Suppressed
	"Lincoln County, NM"	"35027"	Suppressed	19930	Suppressed
	"Los Alamos County, NM"	"35028"	Suppressed	18408	Suppressed
	"Luna County, NM"	"35029"	Suppressed	24762	Suppressed
	"McKinley County, NM"	"35031"	Suppressed	71545	Suppressed
	"Mora County, NM"	"35033"	Suppressed	5145	Suppressed
	"Otero County, NM"	"35035"	Suppressed	61371	Suppressed
	"Quay County, NM"	"35037"	Suppressed	9541	Suppressed
	"Rio Arriba County, NM"	"35039"	Suppressed	40416	Suppressed
	"Roosevelt County, NM"	"35041"	Suppressed	18722	Suppressed
	"Sandoval County, NM"	"35043"	Suppressed	99350	Suppressed
	"San Juan County, NM"	"35045"	Suppressed	121553	Suppressed
	"San Miguel County, NM"	"35047"	Suppressed	29530	Suppressed
	"Santa Fe County, NM"	"35049"	18	135213	Unreliable
	"Sierra County, NM"	"35051"	Suppressed	12703	Suppressed
	"Socorro County, NM"	"35053"	Suppressed	17997	Suppressed
	"Taos County, NM"	"35055"	Suppressed	31307	Suppressed
	"Torrance County, NM"	"35057"	Suppressed	16879	Suppressed
	"Union County, NM"	"35059"	Suppressed	4080	Suppressed
	"Valencia County, NM"	"35061"	Suppressed	68850	Suppressed
	"Albany County, NY"	"36001"	Suppressed	301085	Suppressed
	"Allegany County, NY"	"36003"	Suppressed	50165	Suppressed
	"Bronx County, NY"	"36005"	103	1362373	7.6
	"Broome County, NY"	"36007"	Suppressed	201037	Suppressed
	"Cattaraugus County, NY"	"36009"	Suppressed	83335	Suppressed
	"Cayuga County, NY"	"36011"	Suppressed	81395	Suppressed
	"Chautauqua County, NY"	"36013"	Suppressed	137587	Suppressed
	"Chemung County, NY"	"36015"	Suppressed	90154	Suppressed
	"Chenango County, NY"	"36017"	Suppressed	51393	Suppressed
	"Clinton County, NY"	"36019"	Suppressed	81396	Suppressed
	"Columbia County, NY"	"36021"	Suppressed	63304	Suppressed
	"Cortland County, NY"	"36023"	Suppressed	49475	Suppressed
	"Delaware County, NY"	"36025"	Suppressed	47930	Suppressed
	"Dutchess County, NY"	"36027"	Suppressed	290781	Suppressed
	"Erie County, NY"	"36029"	Suppressed	941846	Suppressed
	"Essex County, NY"	"36031"	Suppressed	39334	Suppressed
	"Franklin County, NY"	"36033"	Suppressed	51228	Suppressed
	"Fulton County, NY"	"36035"	Suppressed	55081	Suppressed
	"Genesee County, NY"	"36037"	Suppressed	60412	Suppressed
	"Greene County, NY"	"36039"	Suppressed	48416	Suppressed
	"Hamilton County, NY"	"36041"	Suppressed	5181	Suppressed
	"Herkimer County, NY"	"36043"	Suppressed	64080	Suppressed
	"Jefferson County, NY"	"36045"	Suppressed	110246	Suppressed
	"Kings County, NY"	"36047"	152	2472999	6.1
	"Lewis County, NY"	"36049"	Suppressed	26692	Suppressed
	"Livingston County, NY"	"36051"	Suppressed	65130	Suppressed
	"Madison County, NY"	"36053"	Suppressed	71010	Suppressed
	"Monroe County, NY"	"36055"	Suppressed	741671	Suppressed
	"Montgomery County, NY"	"36057"	Suppressed	49449	Suppressed
	"Nassau County, NY"	"36059"	15	1339761	Unreliable
	"New York County, NY"	"36061"	121	1562154	7.7
	"Niagara County, NY"	"36063"	Suppressed	218072	Suppressed
	"Oneida County, NY"	"36065"	Suppressed	234243	Suppressed
	"Onondaga County, NY"	"36067"	Suppressed	460961	Suppressed
	"Ontario County, NY"	"36069"	Suppressed	102625	Suppressed
	"Orange County, NY"	"36071"	Suppressed	358727	Suppressed
	"Orleans County, NY"	"36073"	Suppressed	43593	Suppressed
	"Oswego County, NY"	"36075"	Suppressed	123120	Suppressed
	"Otsego County, NY"	"36077"	Suppressed	62567	Suppressed
	"Putnam County, NY"	"36079"	Suppressed	98964	Suppressed
	"Queens County, NY"	"36081"	98	2214608	4.4
	"Rensselaer County, NY"	"36083"	Suppressed	154201	Suppressed
	"Richmond County, NY"	"36085"	24	455939	5.3
	"Rockland County, NY"	"36087"	Suppressed	296224	Suppressed
	"St. Lawrence County, NY"	"36089"	Suppressed	111329	Suppressed
	"Saratoga County, NY"	"36091"	Suppressed	209410	Suppressed
	"Schenectady County, NY"	"36093"	Suppressed	147891	Suppressed
	"Schoharie County, NY"	"36095"	Suppressed	32032	Suppressed
	"Schuyler County, NY"	"36097"	Suppressed	19151	Suppressed
	"Seneca County, NY"	"36099"	Suppressed	35212	Suppressed
	"Steuben County, NY"	"36101"	Suppressed	99191	Suppressed
	"Suffolk County, NY"	"36103"	Suppressed	1470849	Suppressed
	"Sullivan County, NY"	"36105"	Suppressed	75447	Suppressed
	"Tioga County, NY"	"36107"	Suppressed	51895	Suppressed
	"Tompkins County, NY"	"36109"	Suppressed	99049	Suppressed
	"Ulster County, NY"	"36111"	Suppressed	180942	Suppressed
	"Warren County, NY"	"36113"	Suppressed	64323	Suppressed
	"Washington County, NY"	"36115"	Suppressed	61621	Suppressed
	"Wayne County, NY"	"36117"	Suppressed	94001	Suppressed
	"Westchester County, NY"	"36119"	Suppressed	935799	Suppressed
	"Wyoming County, NY"	"36121"	Suppressed	42955	Suppressed
	"Yates County, NY"	"36123"	Suppressed	24898	Suppressed
	"Alamance County, NC"	"37001"	11	136009	Unreliable
	"Alexander County, NC"	"37003"	Suppressed	34998	Suppressed
	"Alleghany County, NC"	"37005"	Suppressed	10776	Suppressed
	"Anson County, NC"	"37007"	Suppressed	25749	Suppressed
	"Ashe County, NC"	"37009"	Suppressed	25288	Suppressed
	"Avery County, NC"	"37011"	Suppressed	17896	Suppressed
	"Beaufort County, NC"	"37013"	Suppressed	45418	Suppressed
	"Bertie County, NC"	"37015"	Suppressed	19897	Suppressed
	"Bladen County, NC"	"37017"	Suppressed	33129	Suppressed
	"Brunswick County, NC"	"37019"	11	80584	Unreliable
	"Buncombe County, NC"	"37021"	14	214982	Unreliable
	"Burke County, NC"	"37023"	Suppressed	89493	Suppressed
	"Cabarrus County, NC"	"37025"	Suppressed	143336	Suppressed
	"Caldwell County, NC"	"37027"	Suppressed	79380	Suppressed
	"Camden County, NC"	"37029"	Suppressed	7894	Suppressed
	"Carteret County, NC"	"37031"	Suppressed	61067	Suppressed
	"Caswell County, NC"	"37033"	Suppressed	23833	Suppressed
	"Catawba County, NC"	"37035"	14	145601	Unreliable
	"Chatham County, NC"	"37037"	Suppressed	55061	Suppressed
	"Cherokee County, NC"	"37039"	Suppressed	25229	Suppressed
	"Chowan County, NC"	"37041"	Suppressed	14529	Suppressed
	"Clay County, NC"	"37043"	Suppressed	9429	Suppressed
	"Cleveland County, NC"	"37045"	11	97241	Unreliable
	"Columbus County, NC"	"37047"	Suppressed	54961	Suppressed
	"Craven County, NC"	"37049"	Suppressed	92906	Suppressed
	"Cumberland County, NC"	"37051"	Suppressed	303318	Suppressed
	"Currituck County, NC"	"37053"	Suppressed	20299	Suppressed
	"Dare County, NC"	"37055"	Suppressed	32697	Suppressed
	"Davidson County, NC"	"37057"	14	152809	Unreliable
	"Davie County, NC"	"37059"	Suppressed	36864	Suppressed
	"Duplin County, NC"	"37061"	Suppressed	51880	Suppressed
	"Durham County, NC"	"37063"	10	235570	Unreliable
	"Edgecombe County, NC"	"37065"	Suppressed	55994	Suppressed
	"Forsyth County, NC"	"37067"	19	316659	Unreliable
	"Franklin County, NC"	"37069"	Suppressed	51959	Suppressed
	"Gaston County, NC"	"37071"	23	191545	12.0
	"Gates County, NC"	"37073"	Suppressed	10800	Suppressed
	"Graham County, NC"	"37075"	Suppressed	8222	Suppressed
	"Granville County, NC"	"37077"	Suppressed	52836	Suppressed
	"Greene County, NC"	"37079"	Suppressed	19848	Suppressed
	"Guilford County, NC"	"37081"	16	436327	Unreliable
	"Halifax County, NC"	"37083"	Suppressed	56301	Suppressed
	"Harnett County, NC"	"37085"	Suppressed	96787	Suppressed
	"Haywood County, NC"	"37087"	10	56077	Unreliable
	"Henderson County, NC"	"37089"	13	94246	Unreliable
	"Hertford County, NC"	"37091"	Suppressed	23531	Suppressed
	"Hoke County, NC"	"37093"	Suppressed	36505	Suppressed
	"Hyde County, NC"	"37095"	Suppressed	5750	Suppressed
	"Iredell County, NC"	"37097"	13	133099	Unreliable
	"Jackson County, NC"	"37099"	Suppressed	35711	Suppressed
	"Johnston County, NC"	"37101"	Suppressed	135628	Suppressed
	"Jones County, NC"	"37103"	Suppressed	9957	Suppressed
	"Lee County, NC"	"37105"	Suppressed	49372	Suppressed
	"Lenoir County, NC"	"37107"	Suppressed	59142	Suppressed
	"Lincoln County, NC"	"37109"	Suppressed	67444	Suppressed
	"McDowell County, NC"	"37111"	Suppressed	43211	Suppressed
	"Macon County, NC"	"37113"	Suppressed	31248	Suppressed
	"Madison County, NC"	"37115"	Suppressed	19873	Suppressed
	"Martin County, NC"	"37117"	Suppressed	24968	Suppressed
	"Mecklenburg County, NC"	"37119"	27	753991	3.6
	"Mitchell County, NC"	"37121"	Suppressed	15837	Suppressed
	"Montgomery County, NC"	"37123"	Suppressed	27226	Suppressed
	"Moore County, NC"	"37125"	Suppressed	78333	Suppressed
	"Nash County, NC"	"37127"	Suppressed	89493	Suppressed
	"New Hanover County, NC"	"37129"	15	171928	Unreliable
	"Northampton County, NC"	"37131"	Suppressed	22101	Suppressed
	"Onslow County, NC"	"37133"	Suppressed	150481	Suppressed
	"Orange County, NC"	"37135"	Suppressed	118667	Suppressed
	"Pamlico County, NC"	"37137"	Suppressed	12913	Suppressed
	"Pasquotank County, NC"	"37139"	Suppressed	35673	Suppressed
	"Pender County, NC"	"37141"	Suppressed	42949	Suppressed
	"Perquimans County, NC"	"37143"	Suppressed	11696	Suppressed
	"Person County, NC"	"37145"	Suppressed	37104	Suppressed
	"Pitt County, NC"	"37147"	10	141610	Unreliable
	"Polk County, NC"	"37149"	Suppressed	19064	Suppressed
	"Randolph County, NC"	"37151"	Suppressed	134034	Suppressed
	"Richmond County, NC"	"37153"	Suppressed	46292	Suppressed
	"Robeson County, NC"	"37155"	Suppressed	125665	Suppressed
	"Rockingham County, NC"	"37157"	10	92779	Unreliable
	"Rowan County, NC"	"37159"	Suppressed	132562	Suppressed
	"Rutherford County, NC"	"37161"	Suppressed	64475	Suppressed
	"Sampson County, NC"	"37163"	Suppressed	61144	Suppressed
	"Scotland County, NC"	"37165"	Suppressed	35442	Suppressed
	"Stanly County, NC"	"37167"	Suppressed	58748	Suppressed
	"Stokes County, NC"	"37169"	Suppressed	45331	Suppressed
	"Surry County, NC"	"37171"	Suppressed	72404	Suppressed
	"Swain County, NC"	"37173"	Suppressed	13199	Suppressed
	"Transylvania County, NC"	"37175"	Suppressed	30073	Suppressed
	"Tyrrell County, NC"	"37177"	Suppressed	4344	Suppressed
	"Union County, NC"	"37179"	Suppressed	144244	Suppressed
	"Vance County, NC"	"37181"	Suppressed	44030	Suppressed
	"Wake County, NC"	"37183"	20	695746	2.9
	"Warren County, NC"	"37185"	Suppressed	20293	Suppressed
	"Washington County, NC"	"37187"	Suppressed	13510	Suppressed
	"Watauga County, NC"	"37189"	Suppressed	45095	Suppressed
	"Wayne County, NC"	"37191"	Suppressed	114595	Suppressed
	"Wilkes County, NC"	"37193"	12	67617	Unreliable
	"Wilson County, NC"	"37195"	Suppressed	75685	Suppressed
	"Yadkin County, NC"	"37197"	Suppressed	37301	Suppressed
	"Yancey County, NC"	"37199"	Suppressed	17664	Suppressed
	"Adams County, ND"	"38001"	Suppressed	2469	Suppressed
	"Barnes County, ND"	"38003"	Suppressed	11199	Suppressed
	"Benson County, ND"	"38005"	Suppressed	6744	Suppressed
	"Billings County, ND"	"38007"	Suppressed	820	Suppressed
	"Bottineau County, ND"	"38009"	Suppressed	6789	Suppressed
	"Bowman County, ND"	"38011"	Suppressed	3089	Suppressed
	"Burke County, ND"	"38013"	Suppressed	2108	Suppressed
	"Burleigh County, ND"	"38015"	Suppressed	71987	Suppressed
	"Cass County, ND"	"38017"	Suppressed	129356	Suppressed
	"Cavalier County, ND"	"38019"	Suppressed	4543	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	5510	Suppressed
	"Divide County, ND"	"38023"	Suppressed	2191	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	3526	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	2656	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	4025	Suppressed
	"Foster County, ND"	"38031"	Suppressed	3515	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	1804	Suppressed
	"Grand Forks County, ND"	"38035"	Suppressed	65287	Suppressed
	"Grant County, ND"	"38037"	Suppressed	2674	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	2578	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	2591	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	2606	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	4575	Suppressed
	"Logan County, ND"	"38047"	Suppressed	2155	Suppressed
	"McHenry County, ND"	"38049"	Suppressed	5749	Suppressed
	"McIntosh County, ND"	"38051"	Suppressed	3285	Suppressed
	"McKenzie County, ND"	"38053"	Suppressed	5613	Suppressed
	"McLean County, ND"	"38055"	Suppressed	9098	Suppressed
	"Mercer County, ND"	"38057"	Suppressed	8501	Suppressed
	"Morton County, ND"	"38059"	Suppressed	25197	Suppressed
	"Mountrail County, ND"	"38061"	Suppressed	6681	Suppressed
	"Nelson County, ND"	"38063"	Suppressed	3399	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	1944	Suppressed
	"Pembina County, ND"	"38067"	Suppressed	8188	Suppressed
	"Pierce County, ND"	"38069"	Suppressed	4511	Suppressed
	"Ramsey County, ND"	"38071"	Suppressed	11555	Suppressed
	"Ransom County, ND"	"38073"	Suppressed	5841	Suppressed
	"Renville County, ND"	"38075"	Suppressed	2530	Suppressed
	"Richland County, ND"	"38077"	Suppressed	17615	Suppressed
	"Rolette County, ND"	"38079"	Suppressed	13595	Suppressed
	"Sargent County, ND"	"38081"	Suppressed	4122	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	1564	Suppressed
	"Sioux County, ND"	"38085"	Suppressed	4073	Suppressed
	"Slope County, ND"	"38087"	Suppressed	744	Suppressed
	"Stark County, ND"	"38089"	Suppressed	22431	Suppressed
	"Steele County, ND"	"38091"	Suppressed	2113	Suppressed
	"Stutsman County, ND"	"38093"	Suppressed	21345	Suppressed
	"Towner County, ND"	"38095"	Suppressed	2628	Suppressed
	"Traill County, ND"	"38097"	Suppressed	8292	Suppressed
	"Walsh County, ND"	"38099"	Suppressed	11814	Suppressed
	"Ward County, ND"	"38101"	Suppressed	57193	Suppressed
	"Wells County, ND"	"38103"	Suppressed	4694	Suppressed
	"Williams County, ND"	"38105"	Suppressed	19705	Suppressed
	"Adams County, OH"	"39001"	Suppressed	28111	Suppressed
	"Allen County, OH"	"39003"	Suppressed	107418	Suppressed
	"Ashland County, OH"	"39005"	Suppressed	52867	Suppressed
	"Ashtabula County, OH"	"39007"	Suppressed	102667	Suppressed
	"Athens County, OH"	"39009"	Suppressed	63827	Suppressed
	"Auglaize County, OH"	"39011"	Suppressed	45872	Suppressed
	"Belmont County, OH"	"39013"	Suppressed	70219	Suppressed
	"Brown County, OH"	"39015"	Suppressed	43794	Suppressed
	"Butler County, OH"	"39017"	17	343022	Unreliable
	"Carroll County, OH"	"39019"	Suppressed	29325	Suppressed
	"Champaign County, OH"	"39021"	Suppressed	39395	Suppressed
	"Clark County, OH"	"39023"	Suppressed	141758	Suppressed
	"Clermont County, OH"	"39025"	10	184446	Unreliable
	"Clinton County, OH"	"39027"	Suppressed	41250	Suppressed
