"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	Population
	"Champaign County, OH"	"39021"	"75-79 years"	"75-79"	1216
	"Champaign County, OH"	"39021"	"80-84 years"	"80-84"	802
	"Champaign County, OH"	"39021"	"85+ years"	"85+"	735
"Total"	"Champaign County, OH"	"39021"			38747
	"Clark County, OH"	"39023"	"< 1 year"	"1"	1560
	"Clark County, OH"	"39023"	"1-4 years"	"1-4"	6476
	"Clark County, OH"	"39023"	"5-9 years"	"5-9"	8499
	"Clark County, OH"	"39023"	"10-14 years"	"10-14"	8616
	"Clark County, OH"	"39023"	"15-19 years"	"15-19"	8822
	"Clark County, OH"	"39023"	"20-24 years"	"20-24"	8208
	"Clark County, OH"	"39023"	"25-29 years"	"25-29"	8159
	"Clark County, OH"	"39023"	"30-34 years"	"30-34"	7625
	"Clark County, OH"	"39023"	"35-39 years"	"35-39"	7401
	"Clark County, OH"	"39023"	"40-44 years"	"40-44"	7336
	"Clark County, OH"	"39023"	"45-49 years"	"45-49"	8608
	"Clark County, OH"	"39023"	"50-54 years"	"50-54"	9272
	"Clark County, OH"	"39023"	"55-59 years"	"55-59"	9690
	"Clark County, OH"	"39023"	"60-64 years "	"60-64"	9277
	"Clark County, OH"	"39023"	"65-69 years"	"65-69"	8519
	"Clark County, OH"	"39023"	"70-74 years"	"70-74"	5829
	"Clark County, OH"	"39023"	"75-79 years"	"75-79"	4503
	"Clark County, OH"	"39023"	"80-84 years"	"80-84"	3020
	"Clark County, OH"	"39023"	"85+ years"	"85+"	3366
"Total"	"Clark County, OH"	"39023"			134786
	"Clermont County, OH"	"39025"	"< 1 year"	"1"	2299
	"Clermont County, OH"	"39025"	"1-4 years"	"1-4"	9629
	"Clermont County, OH"	"39025"	"5-9 years"	"5-9"	13377
	"Clermont County, OH"	"39025"	"10-14 years"	"10-14"	14027
	"Clermont County, OH"	"39025"	"15-19 years"	"15-19"	12768
	"Clermont County, OH"	"39025"	"20-24 years"	"20-24"	11502
	"Clermont County, OH"	"39025"	"25-29 years"	"25-29"	12676
	"Clermont County, OH"	"39025"	"30-34 years"	"30-34"	12613
	"Clermont County, OH"	"39025"	"35-39 years"	"35-39"	12898
	"Clermont County, OH"	"39025"	"40-44 years"	"40-44"	12363
	"Clermont County, OH"	"39025"	"45-49 years"	"45-49"	14075
	"Clermont County, OH"	"39025"	"50-54 years"	"50-54"	14772
	"Clermont County, OH"	"39025"	"55-59 years"	"55-59"	15776
	"Clermont County, OH"	"39025"	"60-64 years "	"60-64"	13616
	"Clermont County, OH"	"39025"	"65-69 years"	"65-69"	11416
	"Clermont County, OH"	"39025"	"70-74 years"	"70-74"	7422
	"Clermont County, OH"	"39025"	"75-79 years"	"75-79"	5136
	"Clermont County, OH"	"39025"	"80-84 years"	"80-84"	3377
	"Clermont County, OH"	"39025"	"85+ years"	"85+"	3280
"Total"	"Clermont County, OH"	"39025"			203022
	"Clinton County, OH"	"39027"	"< 1 year"	"1"	515
	"Clinton County, OH"	"39027"	"1-4 years"	"1-4"	2089
	"Clinton County, OH"	"39027"	"5-9 years"	"5-9"	2599
	"Clinton County, OH"	"39027"	"10-14 years"	"10-14"	2929
	"Clinton County, OH"	"39027"	"15-19 years"	"15-19"	2942
	"Clinton County, OH"	"39027"	"20-24 years"	"20-24"	2802
	"Clinton County, OH"	"39027"	"25-29 years"	"25-29"	2446
	"Clinton County, OH"	"39027"	"30-34 years"	"30-34"	2398
	"Clinton County, OH"	"39027"	"35-39 years"	"35-39"	2537
	"Clinton County, OH"	"39027"	"40-44 years"	"40-44"	2366
	"Clinton County, OH"	"39027"	"45-49 years"	"45-49"	2628
	"Clinton County, OH"	"39027"	"50-54 years"	"50-54"	2938
	"Clinton County, OH"	"39027"	"55-59 years"	"55-59"	3165
	"Clinton County, OH"	"39027"	"60-64 years "	"60-64"	2770
	"Clinton County, OH"	"39027"	"65-69 years"	"65-69"	2411
	"Clinton County, OH"	"39027"	"70-74 years"	"70-74"	1571
	"Clinton County, OH"	"39027"	"75-79 years"	"75-79"	1171
	"Clinton County, OH"	"39027"	"80-84 years"	"80-84"	795
	"Clinton County, OH"	"39027"	"85+ years"	"85+"	830
"Total"	"Clinton County, OH"	"39027"			41902
	"Columbiana County, OH"	"39029"	"< 1 year"	"1"	1018
	"Columbiana County, OH"	"39029"	"1-4 years"	"1-4"	4312
	"Columbiana County, OH"	"39029"	"5-9 years"	"5-9"	5880
	"Columbiana County, OH"	"39029"	"10-14 years"	"10-14"	6189
	"Columbiana County, OH"	"39029"	"15-19 years"	"15-19"	6099
	"Columbiana County, OH"	"39029"	"20-24 years"	"20-24"	5531
	"Columbiana County, OH"	"39029"	"25-29 years"	"25-29"	5938
	"Columbiana County, OH"	"39029"	"30-34 years"	"30-34"	5742
	"Columbiana County, OH"	"39029"	"35-39 years"	"35-39"	6170
	"Columbiana County, OH"	"39029"	"40-44 years"	"40-44"	6338
	"Columbiana County, OH"	"39029"	"45-49 years"	"45-49"	6765
	"Columbiana County, OH"	"39029"	"50-54 years"	"50-54"	7431
	"Columbiana County, OH"	"39029"	"55-59 years"	"55-59"	8479
	"Columbiana County, OH"	"39029"	"60-64 years "	"60-64"	7934
	"Columbiana County, OH"	"39029"	"65-69 years"	"65-69"	6764
	"Columbiana County, OH"	"39029"	"70-74 years"	"70-74"	4583
	"Columbiana County, OH"	"39029"	"75-79 years"	"75-79"	3518
	"Columbiana County, OH"	"39029"	"80-84 years"	"80-84"	2431
	"Columbiana County, OH"	"39029"	"85+ years"	"85+"	2563
"Total"	"Columbiana County, OH"	"39029"			103685
	"Coshocton County, OH"	"39031"	"< 1 year"	"1"	460
	"Coshocton County, OH"	"39031"	"1-4 years"	"1-4"	1883
	"Coshocton County, OH"	"39031"	"5-9 years"	"5-9"	2307
	"Coshocton County, OH"	"39031"	"10-14 years"	"10-14"	2495
	"Coshocton County, OH"	"39031"	"15-19 years"	"15-19"	2287
	"Coshocton County, OH"	"39031"	"20-24 years"	"20-24"	1957
	"Coshocton County, OH"	"39031"	"25-29 years"	"25-29"	2157
	"Coshocton County, OH"	"39031"	"30-34 years"	"30-34"	2064
	"Coshocton County, OH"	"39031"	"35-39 years"	"35-39"	2081
	"Coshocton County, OH"	"39031"	"40-44 years"	"40-44"	2035
	"Coshocton County, OH"	"39031"	"45-49 years"	"45-49"	2301
	"Coshocton County, OH"	"39031"	"50-54 years"	"50-54"	2516
	"Coshocton County, OH"	"39031"	"55-59 years"	"55-59"	2751
	"Coshocton County, OH"	"39031"	"60-64 years "	"60-64"	2561
	"Coshocton County, OH"	"39031"	"65-69 years"	"65-69"	2235
	"Coshocton County, OH"	"39031"	"70-74 years"	"70-74"	1586
	"Coshocton County, OH"	"39031"	"75-79 years"	"75-79"	1275
	"Coshocton County, OH"	"39031"	"80-84 years"	"80-84"	851
	"Coshocton County, OH"	"39031"	"85+ years"	"85+"	800
"Total"	"Coshocton County, OH"	"39031"			36602
	"Crawford County, OH"	"39033"	"< 1 year"	"1"	490
	"Crawford County, OH"	"39033"	"1-4 years"	"1-4"	1936
	"Crawford County, OH"	"39033"	"5-9 years"	"5-9"	2420
	"Crawford County, OH"	"39033"	"10-14 years"	"10-14"	2646
	"Crawford County, OH"	"39033"	"15-19 years"	"15-19"	2617
	"Crawford County, OH"	"39033"	"20-24 years"	"20-24"	2375
	"Crawford County, OH"	"39033"	"25-29 years"	"25-29"	2372
	"Crawford County, OH"	"39033"	"30-34 years"	"30-34"	2184
	"Crawford County, OH"	"39033"	"35-39 years"	"35-39"	2411
	"Crawford County, OH"	"39033"	"40-44 years"	"40-44"	2558
	"Crawford County, OH"	"39033"	"45-49 years"	"45-49"	2741
	"Crawford County, OH"	"39033"	"50-54 years"	"50-54"	2842
	"Crawford County, OH"	"39033"	"55-59 years"	"55-59"	3114
	"Crawford County, OH"	"39033"	"60-64 years "	"60-64"	2954
	"Crawford County, OH"	"39033"	"65-69 years"	"65-69"	2682
	"Crawford County, OH"	"39033"	"70-74 years"	"70-74"	1957
	"Crawford County, OH"	"39033"	"75-79 years"	"75-79"	1514
	"Crawford County, OH"	"39033"	"80-84 years"	"80-84"	1096
	"Crawford County, OH"	"39033"	"85+ years"	"85+"	1174
"Total"	"Crawford County, OH"	"39033"			42083
	"Cuyahoga County, OH"	"39035"	"< 1 year"	"1"	14887
	"Cuyahoga County, OH"	"39035"	"1-4 years"	"1-4"	57878
	"Cuyahoga County, OH"	"39035"	"5-9 years"	"5-9"	71024
	"Cuyahoga County, OH"	"39035"	"10-14 years"	"10-14"	73353
	"Cuyahoga County, OH"	"39035"	"15-19 years"	"15-19"	78026
	"Cuyahoga County, OH"	"39035"	"20-24 years"	"20-24"	82756
	"Cuyahoga County, OH"	"39035"	"25-29 years"	"25-29"	88664
	"Cuyahoga County, OH"	"39035"	"30-34 years"	"30-34"	81150
	"Cuyahoga County, OH"	"39035"	"35-39 years"	"35-39"	73749
	"Cuyahoga County, OH"	"39035"	"40-44 years"	"40-44"	68752
	"Cuyahoga County, OH"	"39035"	"45-49 years"	"45-49"	78265
	"Cuyahoga County, OH"	"39035"	"50-54 years"	"50-54"	86196
	"Cuyahoga County, OH"	"39035"	"55-59 years"	"55-59"	95367
	"Cuyahoga County, OH"	"39035"	"60-64 years "	"60-64"	84871
	"Cuyahoga County, OH"	"39035"	"65-69 years"	"65-69"	70324
	"Cuyahoga County, OH"	"39035"	"70-74 years"	"70-74"	46452
	"Cuyahoga County, OH"	"39035"	"75-79 years"	"75-79"	36088
	"Cuyahoga County, OH"	"39035"	"80-84 years"	"80-84"	27552
	"Cuyahoga County, OH"	"39035"	"85+ years"	"85+"	33998
"Total"	"Cuyahoga County, OH"	"39035"			1249352
	"Darke County, OH"	"39037"	"< 1 year"	"1"	653
	"Darke County, OH"	"39037"	"1-4 years"	"1-4"	2549
	"Darke County, OH"	"39037"	"5-9 years"	"5-9"	3370
	"Darke County, OH"	"39037"	"10-14 years"	"10-14"	3565
	"Darke County, OH"	"39037"	"15-19 years"	"15-19"	3428
	"Darke County, OH"	"39037"	"20-24 years"	"20-24"	2880
	"Darke County, OH"	"39037"	"25-29 years"	"25-29"	2704
	"Darke County, OH"	"39037"	"30-34 years"	"30-34"	2670
	"Darke County, OH"	"39037"	"35-39 years"	"35-39"	2967
	"Darke County, OH"	"39037"	"40-44 years"	"40-44"	2911
	"Darke County, OH"	"39037"	"45-49 years"	"45-49"	3268
	"Darke County, OH"	"39037"	"50-54 years"	"50-54"	3696
	"Darke County, OH"	"39037"	"55-59 years"	"55-59"	3800
	"Darke County, OH"	"39037"	"60-64 years "	"60-64"	3422
	"Darke County, OH"	"39037"	"65-69 years"	"65-69"	3103
	"Darke County, OH"	"39037"	"70-74 years"	"70-74"	2317
	"Darke County, OH"	"39037"	"75-79 years"	"75-79"	1826
	"Darke County, OH"	"39037"	"80-84 years"	"80-84"	1219
	"Darke County, OH"	"39037"	"85+ years"	"85+"	1430
"Total"	"Darke County, OH"	"39037"			51778
	"Defiance County, OH"	"39039"	"< 1 year"	"1"	423
	"Defiance County, OH"	"39039"	"1-4 years"	"1-4"	1757
	"Defiance County, OH"	"39039"	"5-9 years"	"5-9"	2361
	"Defiance County, OH"	"39039"	"10-14 years"	"10-14"	2641
	"Defiance County, OH"	"39039"	"15-19 years"	"15-19"	2649
	"Defiance County, OH"	"39039"	"20-24 years"	"20-24"	2427
	"Defiance County, OH"	"39039"	"25-29 years"	"25-29"	2169
	"Defiance County, OH"	"39039"	"30-34 years"	"30-34"	2201
	"Defiance County, OH"	"39039"	"35-39 years"	"35-39"	2339
	"Defiance County, OH"	"39039"	"40-44 years"	"40-44"	2167
	"Defiance County, OH"	"39039"	"45-49 years"	"45-49"	2336
	"Defiance County, OH"	"39039"	"50-54 years"	"50-54"	2423
	"Defiance County, OH"	"39039"	"55-59 years"	"55-59"	2785
	"Defiance County, OH"	"39039"	"60-64 years "	"60-64"	2715
	"Defiance County, OH"	"39039"	"65-69 years"	"65-69"	2226
	"Defiance County, OH"	"39039"	"70-74 years"	"70-74"	1611
	"Defiance County, OH"	"39039"	"75-79 years"	"75-79"	1205
	"Defiance County, OH"	"39039"	"80-84 years"	"80-84"	843
	"Defiance County, OH"	"39039"	"85+ years"	"85+"	880
"Total"	"Defiance County, OH"	"39039"			38158
	"Delaware County, OH"	"39041"	"< 1 year"	"1"	2233
	"Delaware County, OH"	"39041"	"1-4 years"	"1-4"	10201
	"Delaware County, OH"	"39041"	"5-9 years"	"5-9"	14722
	"Delaware County, OH"	"39041"	"10-14 years"	"10-14"	16516
	"Delaware County, OH"	"39041"	"15-19 years"	"15-19"	14339
	"Delaware County, OH"	"39041"	"20-24 years"	"20-24"	10173
	"Delaware County, OH"	"39041"	"25-29 years"	"25-29"	8107
	"Delaware County, OH"	"39041"	"30-34 years"	"30-34"	11593
	"Delaware County, OH"	"39041"	"35-39 years"	"35-39"	14467
	"Delaware County, OH"	"39041"	"40-44 years"	"40-44"	15377
	"Delaware County, OH"	"39041"	"45-49 years"	"45-49"	16160
	"Delaware County, OH"	"39041"	"50-54 years"	"50-54"	14259
	"Delaware County, OH"	"39041"	"55-59 years"	"55-59"	12864
	"Delaware County, OH"	"39041"	"60-64 years "	"60-64"	10818
	"Delaware County, OH"	"39041"	"65-69 years"	"65-69"	9406
	"Delaware County, OH"	"39041"	"70-74 years"	"70-74"	5977
	"Delaware County, OH"	"39041"	"75-79 years"	"75-79"	3953
	"Delaware County, OH"	"39041"	"80-84 years"	"80-84"	2660
	"Delaware County, OH"	"39041"	"85+ years"	"85+"	2638
"Total"	"Delaware County, OH"	"39041"			196463
	"Erie County, OH"	"39043"	"< 1 year"	"1"	772
	"Erie County, OH"	"39043"	"1-4 years"	"1-4"	3157
	"Erie County, OH"	"39043"	"5-9 years"	"5-9"	4132
	"Erie County, OH"	"39043"	"10-14 years"	"10-14"	4527
	"Erie County, OH"	"39043"	"15-19 years"	"15-19"	4503
	"Erie County, OH"	"39043"	"20-24 years"	"20-24"	4481
	"Erie County, OH"	"39043"	"25-29 years"	"25-29"	4246
	"Erie County, OH"	"39043"	"30-34 years"	"30-34"	4074
	"Erie County, OH"	"39043"	"35-39 years"	"35-39"	3999
	"Erie County, OH"	"39043"	"40-44 years"	"40-44"	3918
	"Erie County, OH"	"39043"	"45-49 years"	"45-49"	4787
	"Erie County, OH"	"39043"	"50-54 years"	"50-54"	5215
	"Erie County, OH"	"39043"	"55-59 years"	"55-59"	5974
	"Erie County, OH"	"39043"	"60-64 years "	"60-64"	5700
	"Erie County, OH"	"39043"	"65-69 years"	"65-69"	5322
	"Erie County, OH"	"39043"	"70-74 years"	"70-74"	3675
	"Erie County, OH"	"39043"	"75-79 years"	"75-79"	2615
	"Erie County, OH"	"39043"	"80-84 years"	"80-84"	1900
	"Erie County, OH"	"39043"	"85+ years"	"85+"	2110
"Total"	"Erie County, OH"	"39043"			75107
	"Fairfield County, OH"	"39045"	"< 1 year"	"1"	1592
	"Fairfield County, OH"	"39045"	"1-4 years"	"1-4"	7238
	"Fairfield County, OH"	"39045"	"5-9 years"	"5-9"	9919
	"Fairfield County, OH"	"39045"	"10-14 years"	"10-14"	10834
	"Fairfield County, OH"	"39045"	"15-19 years"	"15-19"	10620
	"Fairfield County, OH"	"39045"	"20-24 years"	"20-24"	9218
	"Fairfield County, OH"	"39045"	"25-29 years"	"25-29"	8999
	"Fairfield County, OH"	"39045"	"30-34 years"	"30-34"	9247
	"Fairfield County, OH"	"39045"	"35-39 years"	"35-39"	9679
	"Fairfield County, OH"	"39045"	"40-44 years"	"40-44"	9869
	"Fairfield County, OH"	"39045"	"45-49 years"	"45-49"	10998
	"Fairfield County, OH"	"39045"	"50-54 years"	"50-54"	11245
	"Fairfield County, OH"	"39045"	"55-59 years"	"55-59"	10806
	"Fairfield County, OH"	"39045"	"60-64 years "	"60-64"	9147
	"Fairfield County, OH"	"39045"	"65-69 years"	"65-69"	8093
	"Fairfield County, OH"	"39045"	"70-74 years"	"70-74"	5730
	"Fairfield County, OH"	"39045"	"75-79 years"	"75-79"	4014
	"Fairfield County, OH"	"39045"	"80-84 years"	"80-84"	2680
	"Fairfield County, OH"	"39045"	"85+ years"	"85+"	2669
"Total"	"Fairfield County, OH"	"39045"			152597
	"Fayette County, OH"	"39047"	"< 1 year"	"1"	313
	"Fayette County, OH"	"39047"	"1-4 years"	"1-4"	1455
	"Fayette County, OH"	"39047"	"5-9 years"	"5-9"	1886
	"Fayette County, OH"	"39047"	"10-14 years"	"10-14"	1923
	"Fayette County, OH"	"39047"	"15-19 years"	"15-19"	1750
	"Fayette County, OH"	"39047"	"20-24 years"	"20-24"	1600
	"Fayette County, OH"	"39047"	"25-29 years"	"25-29"	1799
	"Fayette County, OH"	"39047"	"30-34 years"	"30-34"	1665
	"Fayette County, OH"	"39047"	"35-39 years"	"35-39"	1744
	"Fayette County, OH"	"39047"	"40-44 years"	"40-44"	1716
	"Fayette County, OH"	"39047"	"45-49 years"	"45-49"	1927
	"Fayette County, OH"	"39047"	"50-54 years"	"50-54"	1944
	"Fayette County, OH"	"39047"	"55-59 years"	"55-59"	2114
	"Fayette County, OH"	"39047"	"60-64 years "	"60-64"	1849
	"Fayette County, OH"	"39047"	"65-69 years"	"65-69"	1728
	"Fayette County, OH"	"39047"	"70-74 years"	"70-74"	1166
	"Fayette County, OH"	"39047"	"75-79 years"	"75-79"	946
	"Fayette County, OH"	"39047"	"80-84 years"	"80-84"	583
	"Fayette County, OH"	"39047"	"85+ years"	"85+"	568
"Total"	"Fayette County, OH"	"39047"			28676
	"Franklin County, OH"	"39049"	"< 1 year"	"1"	19017
	"Franklin County, OH"	"39049"	"1-4 years"	"1-4"	72940
	"Franklin County, OH"	"39049"	"5-9 years"	"5-9"	82790
	"Franklin County, OH"	"39049"	"10-14 years"	"10-14"	77429
	"Franklin County, OH"	"39049"	"15-19 years"	"15-19"	80457
	"Franklin County, OH"	"39049"	"20-24 years"	"20-24"	89436
	"Franklin County, OH"	"39049"	"25-29 years"	"25-29"	125445
	"Franklin County, OH"	"39049"	"30-34 years"	"30-34"	104119
	"Franklin County, OH"	"39049"	"35-39 years"	"35-39"	89934
	"Franklin County, OH"	"39049"	"40-44 years"	"40-44"	78116
	"Franklin County, OH"	"39049"	"45-49 years"	"45-49"	79272
	"Franklin County, OH"	"39049"	"50-54 years"	"50-54"	77695
	"Franklin County, OH"	"39049"	"55-59 years"	"55-59"	78316
	"Franklin County, OH"	"39049"	"60-64 years "	"60-64"	66259
	"Franklin County, OH"	"39049"	"65-69 years"	"65-69"	53541
	"Franklin County, OH"	"39049"	"70-74 years"	"70-74"	32872
	"Franklin County, OH"	"39049"	"75-79 years"	"75-79"	23096
	"Franklin County, OH"	"39049"	"80-84 years"	"80-84"	16088
	"Franklin County, OH"	"39049"	"85+ years"	"85+"	17696
"Total"	"Franklin County, OH"	"39049"			1264518
	"Fulton County, OH"	"39051"	"< 1 year"	"1"	508
	"Fulton County, OH"	"39051"	"1-4 years"	"1-4"	2095
	"Fulton County, OH"	"39051"	"5-9 years"	"5-9"	2850
	"Fulton County, OH"	"39051"	"10-14 years"	"10-14"	2840
	"Fulton County, OH"	"39051"	"15-19 years"	"15-19"	2883
	"Fulton County, OH"	"39051"	"20-24 years"	"20-24"	2468
	"Fulton County, OH"	"39051"	"25-29 years"	"25-29"	2280
	"Fulton County, OH"	"39051"	"30-34 years"	"30-34"	2361
	"Fulton County, OH"	"39051"	"35-39 years"	"35-39"	2489
	"Fulton County, OH"	"39051"	"40-44 years"	"40-44"	2464
	"Fulton County, OH"	"39051"	"45-49 years"	"45-49"	2718
	"Fulton County, OH"	"39051"	"50-54 years"	"50-54"	3011
	"Fulton County, OH"	"39051"	"55-59 years"	"55-59"	3239
	"Fulton County, OH"	"39051"	"60-64 years "	"60-64"	3022
	"Fulton County, OH"	"39051"	"65-69 years"	"65-69"	2454
	"Fulton County, OH"	"39051"	"70-74 years"	"70-74"	1695
	"Fulton County, OH"	"39051"	"75-79 years"	"75-79"	1225
	"Fulton County, OH"	"39051"	"80-84 years"	"80-84"	907
	"Fulton County, OH"	"39051"	"85+ years"	"85+"	1005
"Total"	"Fulton County, OH"	"39051"			42514
	"Gallia County, OH"	"39053"	"< 1 year"	"1"	378
	"Gallia County, OH"	"39053"	"1-4 years"	"1-4"	1543
	"Gallia County, OH"	"39053"	"5-9 years"	"5-9"	1846
	"Gallia County, OH"	"39053"	"10-14 years"	"10-14"	1922
	"Gallia County, OH"	"39053"	"15-19 years"	"15-19"	2009
	"Gallia County, OH"	"39053"	"20-24 years"	"20-24"	1802
	"Gallia County, OH"	"39053"	"25-29 years"	"25-29"	1762
	"Gallia County, OH"	"39053"	"30-34 years"	"30-34"	1777
	"Gallia County, OH"	"39053"	"35-39 years"	"35-39"	1700
	"Gallia County, OH"	"39053"	"40-44 years"	"40-44"	1756
	"Gallia County, OH"	"39053"	"45-49 years"	"45-49"	1807
	"Gallia County, OH"	"39053"	"50-54 years"	"50-54"	2057
	"Gallia County, OH"	"39053"	"55-59 years"	"55-59"	2311
	"Gallia County, OH"	"39053"	"60-64 years "	"60-64"	2043
	"Gallia County, OH"	"39053"	"65-69 years"	"65-69"	1731
	"Gallia County, OH"	"39053"	"70-74 years"	"70-74"	1330
	"Gallia County, OH"	"39053"	"75-79 years"	"75-79"	1010
	"Gallia County, OH"	"39053"	"80-84 years"	"80-84"	663
	"Gallia County, OH"	"39053"	"85+ years"	"85+"	568
"Total"	"Gallia County, OH"	"39053"			30015
	"Geauga County, OH"	"39055"	"< 1 year"	"1"	916
	"Geauga County, OH"	"39055"	"1-4 years"	"1-4"	4043
	"Geauga County, OH"	"39055"	"5-9 years"	"5-9"	5603
	"Geauga County, OH"	"39055"	"10-14 years"	"10-14"	7047
	"Geauga County, OH"	"39055"	"15-19 years"	"15-19"	6755
	"Geauga County, OH"	"39055"	"20-24 years"	"20-24"	5638
	"Geauga County, OH"	"39055"	"25-29 years"	"25-29"	3825
	"Geauga County, OH"	"39055"	"30-34 years"	"30-34"	3905
	"Geauga County, OH"	"39055"	"35-39 years"	"35-39"	4614
	"Geauga County, OH"	"39055"	"40-44 years"	"40-44"	5123
	"Geauga County, OH"	"39055"	"45-49 years"	"45-49"	6526
	"Geauga County, OH"	"39055"	"50-54 years"	"50-54"	7266
	"Geauga County, OH"	"39055"	"55-59 years"	"55-59"	7769
	"Geauga County, OH"	"39055"	"60-64 years "	"60-64"	7022
	"Geauga County, OH"	"39055"	"65-69 years"	"65-69"	6021
	"Geauga County, OH"	"39055"	"70-74 years"	"70-74"	4443
	"Geauga County, OH"	"39055"	"75-79 years"	"75-79"	3024
	"Geauga County, OH"	"39055"	"80-84 years"	"80-84"	2090
	"Geauga County, OH"	"39055"	"85+ years"	"85+"	2430
"Total"	"Geauga County, OH"	"39055"			94060
	"Greene County, OH"	"39057"	"< 1 year"	"1"	1785
	"Greene County, OH"	"39057"	"1-4 years"	"1-4"	7379
	"Greene County, OH"	"39057"	"5-9 years"	"5-9"	9184
	"Greene County, OH"	"39057"	"10-14 years"	"10-14"	9589
	"Greene County, OH"	"39057"	"15-19 years"	"15-19"	12071
	"Greene County, OH"	"39057"	"20-24 years"	"20-24"	13681
	"Greene County, OH"	"39057"	"25-29 years"	"25-29"	11752
	"Greene County, OH"	"39057"	"30-34 years"	"30-34"	10430
	"Greene County, OH"	"39057"	"35-39 years"	"35-39"	9367
	"Greene County, OH"	"39057"	"40-44 years"	"40-44"	8774
	"Greene County, OH"	"39057"	"45-49 years"	"45-49"	9835
	"Greene County, OH"	"39057"	"50-54 years"	"50-54"	11102
	"Greene County, OH"	"39057"	"55-59 years"	"55-59"	11865
	"Greene County, OH"	"39057"	"60-64 years "	"60-64"	10850
	"Greene County, OH"	"39057"	"65-69 years"	"65-69"	9372
	"Greene County, OH"	"39057"	"70-74 years"	"70-74"	6213
	"Greene County, OH"	"39057"	"75-79 years"	"75-79"	4586
	"Greene County, OH"	"39057"	"80-84 years"	"80-84"	3399
	"Greene County, OH"	"39057"	"85+ years"	"85+"	3531
"Total"	"Greene County, OH"	"39057"			164765
	"Guernsey County, OH"	"39059"	"< 1 year"	"1"	456
	"Guernsey County, OH"	"39059"	"1-4 years"	"1-4"	1851
	"Guernsey County, OH"	"39059"	"5-9 years"	"5-9"	2324
	"Guernsey County, OH"	"39059"	"10-14 years"	"10-14"	2515
	"Guernsey County, OH"	"39059"	"15-19 years"	"15-19"	2394
	"Guernsey County, OH"	"39059"	"20-24 years"	"20-24"	2343
	"Guernsey County, OH"	"39059"	"25-29 years"	"25-29"	2357
	"Guernsey County, OH"	"39059"	"30-34 years"	"30-34"	2214
	"Guernsey County, OH"	"39059"	"35-39 years"	"35-39"	2130
	"Guernsey County, OH"	"39059"	"40-44 years"	"40-44"	2209
	"Guernsey County, OH"	"39059"	"45-49 years"	"45-49"	2597
	"Guernsey County, OH"	"39059"	"50-54 years"	"50-54"	2765
	"Guernsey County, OH"	"39059"	"55-59 years"	"55-59"	3000
	"Guernsey County, OH"	"39059"	"60-64 years "	"60-64"	2764
	"Guernsey County, OH"	"39059"	"65-69 years"	"65-69"	2481
	"Guernsey County, OH"	"39059"	"70-74 years"	"70-74"	1723
	"Guernsey County, OH"	"39059"	"75-79 years"	"75-79"	1276
	"Guernsey County, OH"	"39059"	"80-84 years"	"80-84"	872
	"Guernsey County, OH"	"39059"	"85+ years"	"85+"	792
"Total"	"Guernsey County, OH"	"39059"			39063
	"Hamilton County, OH"	"39061"	"< 1 year"	"1"	10975
	"Hamilton County, OH"	"39061"	"1-4 years"	"1-4"	43126
	"Hamilton County, OH"	"39061"	"5-9 years"	"5-9"	52410
	"Hamilton County, OH"	"39061"	"10-14 years"	"10-14"	50646
	"Hamilton County, OH"	"39061"	"15-19 years"	"15-19"	52728
	"Hamilton County, OH"	"39061"	"20-24 years"	"20-24"	53508
	"Hamilton County, OH"	"39061"	"25-29 years"	"25-29"	64817
	"Hamilton County, OH"	"39061"	"30-34 years"	"30-34"	57002
	"Hamilton County, OH"	"39061"	"35-39 years"	"35-39"	49725
	"Hamilton County, OH"	"39061"	"40-44 years"	"40-44"	44326
	"Hamilton County, OH"	"39061"	"45-49 years"	"45-49"	49057
	"Hamilton County, OH"	"39061"	"50-54 years"	"50-54"	54093
	"Hamilton County, OH"	"39061"	"55-59 years"	"55-59"	57257
	"Hamilton County, OH"	"39061"	"60-64 years "	"60-64"	50807
	"Hamilton County, OH"	"39061"	"65-69 years"	"65-69"	40573
	"Hamilton County, OH"	"39061"	"70-74 years"	"70-74"	25798
	"Hamilton County, OH"	"39061"	"75-79 years"	"75-79"	19551
	"Hamilton County, OH"	"39061"	"80-84 years"	"80-84"	14983
	"Hamilton County, OH"	"39061"	"85+ years"	"85+"	17717
"Total"	"Hamilton County, OH"	"39061"			809099
	"Hancock County, OH"	"39063"	"< 1 year"	"1"	955
	"Hancock County, OH"	"39063"	"1-4 years"	"1-4"	3774
	"Hancock County, OH"	"39063"	"5-9 years"	"5-9"	4660
	"Hancock County, OH"	"39063"	"10-14 years"	"10-14"	4806
	"Hancock County, OH"	"39063"	"15-19 years"	"15-19"	5134
	"Hancock County, OH"	"39063"	"20-24 years"	"20-24"	4937
	"Hancock County, OH"	"39063"	"25-29 years"	"25-29"	5222
	"Hancock County, OH"	"39063"	"30-34 years"	"30-34"	4770
	"Hancock County, OH"	"39063"	"35-39 years"	"35-39"	4410
	"Hancock County, OH"	"39063"	"40-44 years"	"40-44"	4335
	"Hancock County, OH"	"39063"	"45-49 years"	"45-49"	4705
	"Hancock County, OH"	"39063"	"50-54 years"	"50-54"	5189
	"Hancock County, OH"	"39063"	"55-59 years"	"55-59"	5496
