"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Dawson County, MT"	"30021"	Suppressed	8764	Suppressed
	"Deer Lodge County, MT"	"30023"	Suppressed	9274	Suppressed
	"Fallon County, MT"	"30025"	Suppressed	2773	Suppressed
	"Fergus County, MT"	"30027"	Suppressed	11546	Suppressed
	"Flathead County, MT"	"30029"	Suppressed	81247	Suppressed
	"Gallatin County, MT"	"30031"	Suppressed	77124	Suppressed
	"Garfield County, MT"	"30033"	Suppressed	1236	Suppressed
	"Glacier County, MT"	"30035"	Suppressed	13388	Suppressed
	"Golden Valley County, MT"	"30037"	Suppressed	1001	Suppressed
	"Granite County, MT"	"30039"	Suppressed	2943	Suppressed
	"Hill County, MT"	"30041"	Suppressed	15947	Suppressed
	"Jefferson County, MT"	"30043"	Suppressed	10511	Suppressed
	"Judith Basin County, MT"	"30045"	Suppressed	2196	Suppressed
	"Lake County, MT"	"30047"	Suppressed	27634	Suppressed
	"Lewis and Clark County, MT"	"30049"	Suppressed	58041	Suppressed
	"Liberty County, MT"	"30051"	Suppressed	2263	Suppressed
	"Lincoln County, MT"	"30053"	Suppressed	18991	Suppressed
	"McCone County, MT"	"30055"	Suppressed	1781	Suppressed
	"Madison County, MT"	"30057"	Suppressed	6999	Suppressed
	"Meagher County, MT"	"30059"	Suppressed	1935	Suppressed
	"Mineral County, MT"	"30061"	Suppressed	3985	Suppressed
	"Missoula County, MT"	"30063"	Suppressed	100934	Suppressed
	"Musselshell County, MT"	"30065"	Suppressed	4370	Suppressed
	"Park County, MT"	"30067"	Suppressed	15509	Suppressed
	"Petroleum County, MT"	"30069"	Suppressed	519	Suppressed
	"Phillips County, MT"	"30071"	Suppressed	4295	Suppressed
	"Pondera County, MT"	"30073"	Suppressed	6140	Suppressed
	"Powder River County, MT"	"30075"	Suppressed	1789	Suppressed
	"Powell County, MT"	"30077"	Suppressed	6872	Suppressed
	"Prairie County, MT"	"30079"	Suppressed	1153	Suppressed
	"Ravalli County, MT"	"30081"	Suppressed	38739	Suppressed
	"Richland County, MT"	"30083"	Suppressed	9096	Suppressed
	"Roosevelt County, MT"	"30085"	Suppressed	10459	Suppressed
	"Rosebud County, MT"	"30087"	Suppressed	9136	Suppressed
	"Sanders County, MT"	"30089"	Suppressed	10895	Suppressed
	"Sheridan County, MT"	"30091"	Suppressed	3683	Suppressed
	"Silver Bow County, MT"	"30093"	Suppressed	33416	Suppressed
	"Stillwater County, MT"	"30095"	Suppressed	8435	Suppressed
	"Sweet Grass County, MT"	"30097"	Suppressed	3676	Suppressed
	"Teton County, MT"	"30099"	Suppressed	6209	Suppressed
	"Toole County, MT"	"30101"	Suppressed	5069	Suppressed
	"Treasure County, MT"	"30103"	Suppressed	799	Suppressed
	"Valley County, MT"	"30105"	Suppressed	7422	Suppressed
	"Wheatland County, MT"	"30107"	Suppressed	2113	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	1019	Suppressed
	"Yellowstone County, MT"	"30111"	Suppressed	135441	Suppressed
	"Adams County, NE"	"31001"	Suppressed	30740	Suppressed
	"Antelope County, NE"	"31003"	Suppressed	7063	Suppressed
	"Arthur County, NE"	"31005"	Suppressed	433	Suppressed
	"Banner County, NE"	"31007"	Suppressed	749	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	515	Suppressed
	"Boone County, NE"	"31011"	Suppressed	5813	Suppressed
	"Box Butte County, NE"	"31013"	Suppressed	11528	Suppressed
	"Boyd County, NE"	"31015"	Suppressed	2246	Suppressed
	"Brown County, NE"	"31017"	Suppressed	3441	Suppressed
	"Buffalo County, NE"	"31019"	Suppressed	43753	Suppressed
	"Burt County, NE"	"31021"	Suppressed	7399	Suppressed
	"Butler County, NE"	"31023"	Suppressed	8631	Suppressed
	"Cass County, NE"	"31025"	Suppressed	25074	Suppressed
	"Cedar County, NE"	"31027"	Suppressed	9246	Suppressed
	"Chase County, NE"	"31029"	Suppressed	4018	Suppressed
	"Cherry County, NE"	"31031"	Suppressed	6064	Suppressed
	"Cheyenne County, NE"	"31033"	Suppressed	9970	Suppressed
	"Clay County, NE"	"31035"	Suppressed	6795	Suppressed
	"Colfax County, NE"	"31037"	Suppressed	10457	Suppressed
	"Cuming County, NE"	"31039"	Suppressed	9709	Suppressed
	"Custer County, NE"	"31041"	Suppressed	11328	Suppressed
	"Dakota County, NE"	"31043"	Suppressed	20410	Suppressed
	"Dawes County, NE"	"31045"	Suppressed	9127	Suppressed
	"Dawson County, NE"	"31047"	Suppressed	24112	Suppressed
	"Deuel County, NE"	"31049"	Suppressed	2025	Suppressed
	"Dixon County, NE"	"31051"	Suppressed	5908	Suppressed
	"Dodge County, NE"	"31053"	Suppressed	36267	Suppressed
	"Douglas County, NE"	"31055"	15	482075	Unreliable
	"Dundy County, NE"	"31057"	Suppressed	2154	Suppressed
	"Fillmore County, NE"	"31059"	Suppressed	6281	Suppressed
	"Franklin County, NE"	"31061"	Suppressed	3411	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	2990	Suppressed
	"Furnas County, NE"	"31065"	Suppressed	5112	Suppressed
	"Gage County, NE"	"31067"	Suppressed	23052	Suppressed
	"Garden County, NE"	"31069"	Suppressed	2245	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	1955	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	2112	Suppressed
	"Grant County, NE"	"31075"	Suppressed	680	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	2643	Suppressed
	"Hall County, NE"	"31079"	Suppressed	54413	Suppressed
	"Hamilton County, NE"	"31081"	Suppressed	9319	Suppressed
	"Harlan County, NE"	"31083"	Suppressed	3633	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	1063	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	3055	Suppressed
	"Holt County, NE"	"31089"	Suppressed	10868	Suppressed
	"Hooker County, NE"	"31091"	Suppressed	748	Suppressed
	"Howard County, NE"	"31093"	Suppressed	6465	Suppressed
	"Jefferson County, NE"	"31095"	Suppressed	8117	Suppressed
	"Johnson County, NE"	"31097"	Suppressed	5372	Suppressed
	"Kearney County, NE"	"31099"	Suppressed	6776	Suppressed
	"Keith County, NE"	"31101"	Suppressed	8444	Suppressed
	"Keya Paha County, NE"	"31103"	Suppressed	942	Suppressed
	"Kimball County, NE"	"31105"	Suppressed	3921	Suppressed
	"Knox County, NE"	"31107"	Suppressed	9025	Suppressed
	"Lancaster County, NE"	"31109"	Suppressed	265087	Suppressed
	"Lincoln County, NE"	"31111"	Suppressed	35177	Suppressed
	"Logan County, NE"	"31113"	Suppressed	738	Suppressed
	"Loup County, NE"	"31115"	Suppressed	669	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	531	Suppressed
	"Madison County, NE"	"31119"	Suppressed	35722	Suppressed
	"Merrick County, NE"	"31121"	Suppressed	8018	Suppressed
	"Morrill County, NE"	"31123"	Suppressed	5147	Suppressed
	"Nance County, NE"	"31125"	Suppressed	3787	Suppressed
	"Nemaha County, NE"	"31127"	Suppressed	7182	Suppressed
	"Nuckolls County, NE"	"31129"	Suppressed	4872	Suppressed
	"Otoe County, NE"	"31131"	Suppressed	15525	Suppressed
	"Pawnee County, NE"	"31133"	Suppressed	2907	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	3134	Suppressed
	"Phelps County, NE"	"31137"	Suppressed	9535	Suppressed
	"Pierce County, NE"	"31139"	Suppressed	7477	Suppressed
	"Platte County, NE"	"31141"	Suppressed	30658	Suppressed
	"Polk County, NE"	"31143"	Suppressed	5466	Suppressed
	"Red Willow County, NE"	"31145"	Suppressed	11351	Suppressed
	"Richardson County, NE"	"31147"	Suppressed	8879	Suppressed
	"Rock County, NE"	"31149"	Suppressed	1597	Suppressed
	"Saline County, NE"	"31151"	Suppressed	14206	Suppressed
	"Sarpy County, NE"	"31153"	Suppressed	136339	Suppressed
	"Saunders County, NE"	"31155"	Suppressed	20248	Suppressed
	"Scotts Bluff County, NE"	"31157"	Suppressed	36278	Suppressed
	"Seward County, NE"	"31159"	Suppressed	16681	Suppressed
	"Sheridan County, NE"	"31161"	Suppressed	5851	Suppressed
	"Sherman County, NE"	"31163"	Suppressed	3255	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	1438	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	6426	Suppressed
	"Thayer County, NE"	"31169"	Suppressed	5495	Suppressed
	"Thomas County, NE"	"31171"	Suppressed	664	Suppressed
	"Thurston County, NE"	"31173"	Suppressed	6943	Suppressed
	"Valley County, NE"	"31175"	Suppressed	4482	Suppressed
	"Washington County, NE"	"31177"	Suppressed	19589	Suppressed
	"Wayne County, NE"	"31179"	Suppressed	9612	Suppressed
	"Webster County, NE"	"31181"	Suppressed	3949	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	811	Suppressed
	"York County, NE"	"31185"	Suppressed	13952	Suppressed
	"Churchill County, NV"	"32001"	Suppressed	24226	Suppressed
	"Clark County, NV"	"32003"	213	1662773	12.8
	"Douglas County, NV"	"32005"	Suppressed	46388	Suppressed
	"Elko County, NV"	"32007"	Suppressed	43830	Suppressed
	"Esmeralda County, NV"	"32009"	Suppressed	879	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	1470	Suppressed
	"Humboldt County, NV"	"32013"	Suppressed	14912	Suppressed
	"Lander County, NV"	"32015"	Suppressed	5086	Suppressed
	"Lincoln County, NV"	"32017"	Suppressed	4401	Suppressed
	"Lyon County, NV"	"32019"	Suppressed	42534	Suppressed
	"Mineral County, NV"	"32021"	Suppressed	4892	Suppressed
	"Nye County, NV"	"32023"	Suppressed	37287	Suppressed
	"Pershing County, NV"	"32027"	Suppressed	6533	Suppressed
	"Storey County, NV"	"32029"	Suppressed	3531	Suppressed
	"Washoe County, NV"	"32031"	34	382777	8.9
	"White Pine County, NV"	"32033"	Suppressed	8708	Suppressed
	"Carson City, NV"	"32510"	Suppressed	55995	Suppressed
	"Belknap County, NH"	"33001"	Suppressed	60170	Suppressed
	"Carroll County, NH"	"33003"	Suppressed	46496	Suppressed
	"Cheshire County, NH"	"33005"	Suppressed	76709	Suppressed
	"Coos County, NH"	"33007"	Suppressed	33589	Suppressed
	"Grafton County, NH"	"33009"	Suppressed	85312	Suppressed
	"Hillsborough County, NH"	"33011"	22	394428	5.6
	"Merrimack County, NH"	"33013"	14	143841	Unreliable
	"Rockingham County, NH"	"33015"	25	289103	8.6
	"Strafford County, NH"	"33017"	Suppressed	117926	Suppressed
	"Sullivan County, NH"	"33019"	Suppressed	42547	Suppressed
	"Atlantic County, NJ"	"34001"	36	267723	13.4
	"Bergen County, NJ"	"34003"	23	893378	2.6
	"Burlington County, NJ"	"34005"	Suppressed	446548	Suppressed
	"Camden County, NJ"	"34007"	17	510137	Unreliable
	"Cape May County, NJ"	"34009"	Suppressed	100482	Suppressed
	"Cumberland County, NJ"	"34011"	11	149837	Unreliable
	"Essex County, NJ"	"34013"	50	791305	6.3
	"Gloucester County, NJ"	"34015"	Suppressed	271714	Suppressed
	"Hudson County, NJ"	"34017"	26	614607	4.2
	"Hunterdon County, NJ"	"34019"	Suppressed	127583	Suppressed
	"Mercer County, NJ"	"34021"	12	361248	Unreliable
	"Middlesex County, NJ"	"34023"	22	781582	2.8
	"Monmouth County, NJ"	"34025"	15	628605	Unreliable
	"Morris County, NJ"	"34027"	17	483997	Unreliable
	"Ocean County, NJ"	"34029"	14	551262	Unreliable
	"Passaic County, NJ"	"34031"	12	493981	Unreliable
	"Salem County, NJ"	"34033"	Suppressed	64835	Suppressed
	"Somerset County, NJ"	"34035"	Suppressed	310424	Suppressed
	"Sussex County, NJ"	"34037"	11	149906	Unreliable
	"Union County, NJ"	"34039"	19	526916	Unreliable
	"Warren County, NJ"	"34041"	Suppressed	108491	Suppressed
	"Bernalillo County, NM"	"35001"	76	600449	12.7
	"Catron County, NM"	"35003"	Suppressed	3468	Suppressed
	"Chaves County, NM"	"35005"	Suppressed	61478	Suppressed
	"Cibola County, NM"	"35006"	Suppressed	27167	Suppressed
	"Colfax County, NM"	"35007"	Suppressed	14093	Suppressed
	"Curry County, NM"	"35009"	Suppressed	46640	Suppressed
	"DeBaca County, NM"	"35011"	Suppressed	2062	Suppressed
	"Dona Ana County, NM"	"35013"	14	184939	Unreliable
	"Eddy County, NM"	"35015"	Suppressed	51242	Suppressed
	"Grant County, NM"	"35017"	Suppressed	29038	Suppressed
	"Guadalupe County, NM"	"35019"	Suppressed	4731	Suppressed
	"Harding County, NM"	"35021"	Suppressed	782	Suppressed
	"Hidalgo County, NM"	"35023"	Suppressed	5028	Suppressed
	"Lea County, NM"	"35025"	Suppressed	57471	Suppressed
	"Lincoln County, NM"	"35027"	Suppressed	20242	Suppressed
	"Los Alamos County, NM"	"35028"	Suppressed	18416	Suppressed
	"Luna County, NM"	"35029"	Suppressed	24822	Suppressed
	"McKinley County, NM"	"35031"	Suppressed	71500	Suppressed
	"Mora County, NM"	"35033"	Suppressed	5061	Suppressed
	"Otero County, NM"	"35035"	Suppressed	62662	Suppressed
	"Quay County, NM"	"35037"	Suppressed	9306	Suppressed
	"Rio Arriba County, NM"	"35039"	13	40342	Unreliable
	"Roosevelt County, NM"	"35041"	Suppressed	18856	Suppressed
	"Sandoval County, NM"	"35043"	Suppressed	102583	Suppressed
	"San Juan County, NM"	"35045"	Suppressed	123179	Suppressed
	"San Miguel County, NM"	"35047"	Suppressed	29547	Suppressed
	"Santa Fe County, NM"	"35049"	13	136391	Unreliable
	"Sierra County, NM"	"35051"	Suppressed	12382	Suppressed
	"Socorro County, NM"	"35053"	Suppressed	17944	Suppressed
	"Taos County, NM"	"35055"	Suppressed	31675	Suppressed
	"Torrance County, NM"	"35057"	Suppressed	17184	Suppressed
	"Union County, NM"	"35059"	Suppressed	4107	Suppressed
	"Valencia County, NM"	"35061"	Suppressed	69021	Suppressed
	"Albany County, NY"	"36001"	Suppressed	302173	Suppressed
	"Allegany County, NY"	"36003"	Suppressed	50311	Suppressed
	"Bronx County, NY"	"36005"	78	1358963	5.7
	"Broome County, NY"	"36007"	Suppressed	200974	Suppressed
	"Cattaraugus County, NY"	"36009"	Suppressed	82864	Suppressed
	"Cayuga County, NY"	"36011"	Suppressed	81284	Suppressed
	"Chautauqua County, NY"	"36013"	Suppressed	137174	Suppressed
	"Chemung County, NY"	"36015"	Suppressed	89777	Suppressed
	"Chenango County, NY"	"36017"	Suppressed	51297	Suppressed
	"Clinton County, NY"	"36019"	Suppressed	81803	Suppressed
	"Columbia County, NY"	"36021"	Suppressed	63646	Suppressed
	"Cortland County, NY"	"36023"	Suppressed	49628	Suppressed
	"Delaware County, NY"	"36025"	Suppressed	48283	Suppressed
	"Dutchess County, NY"	"36027"	Suppressed	292859	Suppressed
	"Erie County, NY"	"36029"	Suppressed	938333	Suppressed
	"Essex County, NY"	"36031"	Suppressed	39295	Suppressed
	"Franklin County, NY"	"36033"	Suppressed	51197	Suppressed
	"Fulton County, NY"	"36035"	Suppressed	55233	Suppressed
	"Genesee County, NY"	"36037"	Suppressed	60224	Suppressed
	"Greene County, NY"	"36039"	Suppressed	48755	Suppressed
	"Hamilton County, NY"	"36041"	Suppressed	5158	Suppressed
	"Herkimer County, NY"	"36043"	Suppressed	64332	Suppressed
	"Jefferson County, NY"	"36045"	Suppressed	109924	Suppressed
	"Kings County, NY"	"36047"	147	2459094	6.0
	"Lewis County, NY"	"36049"	Suppressed	26661	Suppressed
	"Livingston County, NY"	"36051"	Suppressed	65484	Suppressed
	"Madison County, NY"	"36053"	Suppressed	71397	Suppressed
	"Monroe County, NY"	"36055"	Suppressed	741075	Suppressed
	"Montgomery County, NY"	"36057"	Suppressed	49460	Suppressed
	"Nassau County, NY"	"36059"	Suppressed	1337964	Suppressed
	"New York County, NY"	"36061"	93	1569947	5.9
	"Niagara County, NY"	"36063"	Suppressed	217737	Suppressed
	"Oneida County, NY"	"36065"	Suppressed	234654	Suppressed
	"Onondaga County, NY"	"36067"	Suppressed	461412	Suppressed
	"Ontario County, NY"	"36069"	Suppressed	103385	Suppressed
	"Orange County, NY"	"36071"	Suppressed	362934	Suppressed
	"Orleans County, NY"	"36073"	Suppressed	43682	Suppressed
	"Oswego County, NY"	"36075"	Suppressed	123340	Suppressed
	"Otsego County, NY"	"36077"	Suppressed	62934	Suppressed
	"Putnam County, NY"	"36079"	Suppressed	99468	Suppressed
	"Queens County, NY"	"36081"	71	2198516	3.2
	"Rensselaer County, NY"	"36083"	Suppressed	155523	Suppressed
	"Richmond County, NY"	"36085"	38	456846	8.3
	"Rockland County, NY"	"36087"	Suppressed	297562	Suppressed
	"St. Lawrence County, NY"	"36089"	Suppressed	111468	Suppressed
	"Saratoga County, NY"	"36091"	Suppressed	211478	Suppressed
	"Schenectady County, NY"	"36093"	Suppressed	148900	Suppressed
	"Schoharie County, NY"	"36095"	Suppressed	32310	Suppressed
	"Schuyler County, NY"	"36097"	Suppressed	19034	Suppressed
	"Seneca County, NY"	"36099"	Suppressed	35312	Suppressed
	"Steuben County, NY"	"36101"	Suppressed	98983	Suppressed
	"Suffolk County, NY"	"36103"	Suppressed	1478215	Suppressed
	"Sullivan County, NY"	"36105"	Suppressed	76265	Suppressed
	"Tioga County, NY"	"36107"	Suppressed	51631	Suppressed
	"Tompkins County, NY"	"36109"	Suppressed	99531	Suppressed
	"Ulster County, NY"	"36111"	Suppressed	181847	Suppressed
	"Warren County, NY"	"36113"	Suppressed	64576	Suppressed
	"Washington County, NY"	"36115"	Suppressed	62278	Suppressed
	"Wayne County, NY"	"36117"	Suppressed	93860	Suppressed
	"Westchester County, NY"	"36119"	Suppressed	935457	Suppressed
	"Wyoming County, NY"	"36121"	Suppressed	42852	Suppressed
	"Yates County, NY"	"36123"	Suppressed	25008	Suppressed
	"Alamance County, NC"	"37001"	Suppressed	137619	Suppressed
	"Alexander County, NC"	"37003"	Suppressed	35343	Suppressed
	"Alleghany County, NC"	"37005"	Suppressed	10790	Suppressed
	"Anson County, NC"	"37007"	Suppressed	26386	Suppressed
	"Ashe County, NC"	"37009"	Suppressed	25684	Suppressed
	"Avery County, NC"	"37011"	Suppressed	17971	Suppressed
	"Beaufort County, NC"	"37013"	Suppressed	45618	Suppressed
	"Bertie County, NC"	"37015"	Suppressed	20018	Suppressed
	"Bladen County, NC"	"37017"	Suppressed	33684	Suppressed
	"Brunswick County, NC"	"37019"	Suppressed	83327	Suppressed
	"Buncombe County, NC"	"37021"	28	218139	12.8
	"Burke County, NC"	"37023"	16	89394	Unreliable
	"Cabarrus County, NC"	"37025"	13	146429	Unreliable
	"Caldwell County, NC"	"37027"	12	79471	Unreliable
	"Camden County, NC"	"37029"	Suppressed	8415	Suppressed
	"Carteret County, NC"	"37031"	13	62127	Unreliable
	"Caswell County, NC"	"37033"	Suppressed	23801	Suppressed
	"Catawba County, NC"	"37035"	14	147016	Unreliable
	"Chatham County, NC"	"37037"	Suppressed	56236	Suppressed
	"Cherokee County, NC"	"37039"	Suppressed	25658	Suppressed
	"Chowan County, NC"	"37041"	Suppressed	14573	Suppressed
	"Clay County, NC"	"37043"	Suppressed	9583	Suppressed
	"Cleveland County, NC"	"37045"	Suppressed	97134	Suppressed
	"Columbus County, NC"	"37047"	Suppressed	55099	Suppressed
	"Craven County, NC"	"37049"	13	93548	Unreliable
	"Cumberland County, NC"	"37051"	14	307629	Unreliable
	"Currituck County, NC"	"37053"	Suppressed	21469	Suppressed
	"Dare County, NC"	"37055"	Suppressed	33196	Suppressed
	"Davidson County, NC"	"37057"	18	154179	Unreliable
	"Davie County, NC"	"37059"	Suppressed	37552	Suppressed
	"Duplin County, NC"	"37061"	Suppressed	52732	Suppressed
	"Durham County, NC"	"37063"	10	238376	Unreliable
	"Edgecombe County, NC"	"37065"	Suppressed	56064	Suppressed
	"Forsyth County, NC"	"37067"	14	319997	Unreliable
	"Franklin County, NC"	"37069"	Suppressed	53119	Suppressed
	"Gaston County, NC"	"37071"	29	191646	15.1
	"Gates County, NC"	"37073"	Suppressed	10874	Suppressed
	"Graham County, NC"	"37075"	Suppressed	8382	Suppressed
	"Granville County, NC"	"37077"	Suppressed	53296	Suppressed
	"Greene County, NC"	"37079"	Suppressed	20132	Suppressed
	"Guilford County, NC"	"37081"	23	440597	5.2
	"Halifax County, NC"	"37083"	Suppressed	56000	Suppressed
	"Harnett County, NC"	"37085"	Suppressed	98545	Suppressed
	"Haywood County, NC"	"37087"	Suppressed	56785	Suppressed
	"Henderson County, NC"	"37089"	17	95797	Unreliable
	"Hertford County, NC"	"37091"	Suppressed	23729	Suppressed
	"Hoke County, NC"	"37093"	Suppressed	38119	Suppressed
	"Hyde County, NC"	"37095"	Suppressed	5712	Suppressed
	"Iredell County, NC"	"37097"	14	136514	Unreliable
	"Jackson County, NC"	"37099"	Suppressed	36555	Suppressed
	"Johnston County, NC"	"37101"	Suppressed	140055	Suppressed
	"Jones County, NC"	"37103"	Suppressed	10123	Suppressed
	"Lee County, NC"	"37105"	Suppressed	49747	Suppressed
	"Lenoir County, NC"	"37107"	Suppressed	59088	Suppressed
	"Lincoln County, NC"	"37109"	Suppressed	68267	Suppressed
	"McDowell County, NC"	"37111"	Suppressed	43390	Suppressed
	"Macon County, NC"	"37113"	Suppressed	31667	Suppressed
	"Madison County, NC"	"37115"	Suppressed	19992	Suppressed
	"Martin County, NC"	"37117"	Suppressed	24822	Suppressed
	"Mecklenburg County, NC"	"37119"	30	772949	3.9
	"Mitchell County, NC"	"37121"	Suppressed	15928	Suppressed
	"Montgomery County, NC"	"37123"	Suppressed	27077	Suppressed
	"Moore County, NC"	"37125"	Suppressed	79475	Suppressed
	"Nash County, NC"	"37127"	Suppressed	90262	Suppressed
	"New Hanover County, NC"	"37129"	20	178362	11.2
	"Northampton County, NC"	"37131"	Suppressed	21981	Suppressed
	"Onslow County, NC"	"37133"	Suppressed	158837	Suppressed
	"Orange County, NC"	"37135"	Suppressed	119320	Suppressed
	"Pamlico County, NC"	"37137"	Suppressed	12849	Suppressed
	"Pasquotank County, NC"	"37139"	Suppressed	36533	Suppressed
	"Pender County, NC"	"37141"	Suppressed	44136	Suppressed
	"Perquimans County, NC"	"37143"	Suppressed	11817	Suppressed
	"Person County, NC"	"37145"	Suppressed	37391	Suppressed
	"Pitt County, NC"	"37147"	Suppressed	144486	Suppressed
	"Polk County, NC"	"37149"	Suppressed	19325	Suppressed
	"Randolph County, NC"	"37151"	Suppressed	134732	Suppressed
	"Richmond County, NC"	"37153"	Suppressed	46227	Suppressed
	"Robeson County, NC"	"37155"	Suppressed	126117	Suppressed
	"Rockingham County, NC"	"37157"	Suppressed	92382	Suppressed
	"Rowan County, NC"	"37159"	22	132202	16.6
	"Rutherford County, NC"	"37161"	Suppressed	64692	Suppressed
	"Sampson County, NC"	"37163"	Suppressed	61376	Suppressed
	"Scotland County, NC"	"37165"	Suppressed	36446	Suppressed
	"Stanly County, NC"	"37167"	Suppressed	58638	Suppressed
	"Stokes County, NC"	"37169"	Suppressed	45772	Suppressed
	"Surry County, NC"	"37171"	Suppressed	72219	Suppressed
	"Swain County, NC"	"37173"	Suppressed	13240	Suppressed
	"Transylvania County, NC"	"37175"	Suppressed	30417	Suppressed
	"Tyrrell County, NC"	"37177"	Suppressed	4289	Suppressed
	"Union County, NC"	"37179"	Suppressed	151452	Suppressed
	"Vance County, NC"	"37181"	Suppressed	44081	Suppressed
	"Wake County, NC"	"37183"	Suppressed	716336	Suppressed
	"Warren County, NC"	"37185"	Suppressed	20464	Suppressed
	"Washington County, NC"	"37187"	Suppressed	13393	Suppressed
	"Watauga County, NC"	"37189"	Suppressed	45478	Suppressed
	"Wayne County, NC"	"37191"	Suppressed	116484	Suppressed
	"Wilkes County, NC"	"37193"	Suppressed	67668	Suppressed
	"Wilson County, NC"	"37195"	Suppressed	76140	Suppressed
	"Yadkin County, NC"	"37197"	Suppressed	37265	Suppressed
	"Yancey County, NC"	"37199"	Suppressed	17704	Suppressed
	"Adams County, ND"	"38001"	Suppressed	2436	Suppressed
	"Barnes County, ND"	"38003"	Suppressed	11202	Suppressed
	"Benson County, ND"	"38005"	Suppressed	6788	Suppressed
	"Billings County, ND"	"38007"	Suppressed	792	Suppressed
	"Bottineau County, ND"	"38009"	Suppressed	6690	Suppressed
	"Bowman County, ND"	"38011"	Suppressed	3132	Suppressed
	"Burke County, ND"	"38013"	Suppressed	2081	Suppressed
	"Burleigh County, ND"	"38015"	Suppressed	72837	Suppressed
	"Cass County, ND"	"38017"	Suppressed	133197	Suppressed
	"Cavalier County, ND"	"38019"	Suppressed	4456	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	5561	Suppressed
	"Divide County, ND"	"38023"	Suppressed	2178	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	3443	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	2641	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	3955	Suppressed
	"Foster County, ND"	"38031"	Suppressed	3514	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	1741	Suppressed
	"Grand Forks County, ND"	"38035"	Suppressed	67071	Suppressed
	"Grant County, ND"	"38037"	Suppressed	2626	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	2531	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	2612	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	2592	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	4552	Suppressed
	"Logan County, ND"	"38047"	Suppressed	2126	Suppressed
	"McHenry County, ND"	"38049"	Suppressed	5669	Suppressed
	"McIntosh County, ND"	"38051"	Suppressed	3192	Suppressed
	"McKenzie County, ND"	"38053"	Suppressed	5611	Suppressed
	"McLean County, ND"	"38055"	Suppressed	8948	Suppressed
	"Mercer County, ND"	"38057"	Suppressed	8437	Suppressed
	"Morton County, ND"	"38059"	Suppressed	25372	Suppressed
	"Mountrail County, ND"	"38061"	Suppressed	6798	Suppressed
	"Nelson County, ND"	"38063"	Suppressed	3406	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	1925	Suppressed
	"Pembina County, ND"	"38067"	Suppressed	8088	Suppressed
	"Pierce County, ND"	"38069"	Suppressed	4450	Suppressed
	"Ramsey County, ND"	"38071"	Suppressed	11451	Suppressed
	"Ransom County, ND"	"38073"	Suppressed	5792	Suppressed
	"Renville County, ND"	"38075"	Suppressed	2517	Suppressed
	"Richland County, ND"	"38077"	Suppressed	17451	Suppressed
	"Rolette County, ND"	"38079"	Suppressed	13646	Suppressed
	"Sargent County, ND"	"38081"	Suppressed	4060	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	1503	Suppressed
	"Sioux County, ND"	"38085"	Suppressed	4077	Suppressed
	"Slope County, ND"	"38087"	Suppressed	732	Suppressed
	"Stark County, ND"	"38089"	Suppressed	22539	Suppressed
	"Steele County, ND"	"38091"	Suppressed	2108	Suppressed
	"Stutsman County, ND"	"38093"	Suppressed	21175	Suppressed
	"Towner County, ND"	"38095"	Suppressed	2553	Suppressed
	"Traill County, ND"	"38097"	Suppressed	8353	Suppressed
	"Walsh County, ND"	"38099"	Suppressed	11695	Suppressed
	"Ward County, ND"	"38101"	Suppressed	58054	Suppressed
	"Wells County, ND"	"38103"	Suppressed	4625	Suppressed
	"Williams County, ND"	"38105"	Suppressed	19724	Suppressed
	"Adams County, OH"	"39001"	Suppressed	28328	Suppressed
	"Allen County, OH"	"39003"	Suppressed	106826	Suppressed
	"Ashland County, OH"	"39005"	Suppressed	52852	Suppressed
	"Ashtabula County, OH"	"39007"	Suppressed	102648	Suppressed
	"Athens County, OH"	"39009"	Suppressed	63230	Suppressed
	"Auglaize County, OH"	"39011"	Suppressed	45932	Suppressed
	"Belmont County, OH"	"39013"	Suppressed	70241	Suppressed
