"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Schoharie County, NY"	"36095"	"White"	"2106-3"	30257
	"Schuyler County, NY"	"36097"	"American Indian or Alaska Native"	"1002-5"	68
	"Schuyler County, NY"	"36097"	"Asian or Pacific Islander"	"A-PI"	132
	"Schuyler County, NY"	"36097"	"Black or African American"	"2054-5"	274
	"Schuyler County, NY"	"36097"	"White"	"2106-3"	17625
	"Seneca County, NY"	"36099"	"American Indian or Alaska Native"	"1002-5"	175
	"Seneca County, NY"	"36099"	"Asian or Pacific Islander"	"A-PI"	277
	"Seneca County, NY"	"36099"	"Black or African American"	"2054-5"	2143
	"Seneca County, NY"	"36099"	"White"	"2106-3"	32182
	"Steuben County, NY"	"36101"	"American Indian or Alaska Native"	"1002-5"	363
	"Steuben County, NY"	"36101"	"Asian or Pacific Islander"	"A-PI"	1611
	"Steuben County, NY"	"36101"	"Black or African American"	"2054-5"	1999
	"Steuben County, NY"	"36101"	"White"	"2106-3"	92967
	"Suffolk County, NY"	"36103"	"American Indian or Alaska Native"	"1002-5"	10585
	"Suffolk County, NY"	"36103"	"Asian or Pacific Islander"	"A-PI"	66807
	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	135591
	"Suffolk County, NY"	"36103"	"White"	"2106-3"	1279600
	"Sullivan County, NY"	"36105"	"American Indian or Alaska Native"	"1002-5"	647
	"Sullivan County, NY"	"36105"	"Asian or Pacific Islander"	"A-PI"	1353
	"Sullivan County, NY"	"36105"	"Black or African American"	"2054-5"	8117
	"Sullivan County, NY"	"36105"	"White"	"2106-3"	64684
	"Tioga County, NY"	"36107"	"American Indian or Alaska Native"	"1002-5"	124
	"Tioga County, NY"	"36107"	"Asian or Pacific Islander"	"A-PI"	436
	"Tioga County, NY"	"36107"	"Black or African American"	"2054-5"	684
	"Tioga County, NY"	"36107"	"White"	"2106-3"	47516
	"Tompkins County, NY"	"36109"	"American Indian or Alaska Native"	"1002-5"	602
	"Tompkins County, NY"	"36109"	"Asian or Pacific Islander"	"A-PI"	11912
	"Tompkins County, NY"	"36109"	"Black or African American"	"2054-5"	5469
	"Tompkins County, NY"	"36109"	"White"	"2106-3"	86888
	"Ulster County, NY"	"36111"	"American Indian or Alaska Native"	"1002-5"	1072
	"Ulster County, NY"	"36111"	"Asian or Pacific Islander"	"A-PI"	4127
	"Ulster County, NY"	"36111"	"Black or African American"	"2054-5"	14336
	"Ulster County, NY"	"36111"	"White"	"2106-3"	159690
	"Warren County, NY"	"36113"	"American Indian or Alaska Native"	"1002-5"	204
	"Warren County, NY"	"36113"	"Asian or Pacific Islander"	"A-PI"	646
	"Warren County, NY"	"36113"	"Black or African American"	"2054-5"	1076
	"Warren County, NY"	"36113"	"White"	"2106-3"	62641
	"Washington County, NY"	"36115"	"American Indian or Alaska Native"	"1002-5"	195
	"Washington County, NY"	"36115"	"Asian or Pacific Islander"	"A-PI"	411
	"Washington County, NY"	"36115"	"Black or African American"	"2054-5"	2302
	"Washington County, NY"	"36115"	"White"	"2106-3"	58892
	"Wayne County, NY"	"36117"	"American Indian or Alaska Native"	"1002-5"	402
	"Wayne County, NY"	"36117"	"Asian or Pacific Islander"	"A-PI"	872
	"Wayne County, NY"	"36117"	"Black or African American"	"2054-5"	3431
	"Wayne County, NY"	"36117"	"White"	"2106-3"	86093
	"Westchester County, NY"	"36119"	"American Indian or Alaska Native"	"1002-5"	10241
	"Westchester County, NY"	"36119"	"Asian or Pacific Islander"	"A-PI"	66735
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	166922
	"Westchester County, NY"	"36119"	"White"	"2106-3"	730644
	"Wyoming County, NY"	"36121"	"American Indian or Alaska Native"	"1002-5"	179
	"Wyoming County, NY"	"36121"	"Asian or Pacific Islander"	"A-PI"	231
	"Wyoming County, NY"	"36121"	"Black or African American"	"2054-5"	2622
	"Wyoming County, NY"	"36121"	"White"	"2106-3"	37759
	"Yates County, NY"	"36123"	"American Indian or Alaska Native"	"1002-5"	74
	"Yates County, NY"	"36123"	"Asian or Pacific Islander"	"A-PI"	176
	"Yates County, NY"	"36123"	"Black or African American"	"2054-5"	349
	"Yates County, NY"	"36123"	"White"	"2106-3"	24324
	"Alamance County, NC"	"37001"	"American Indian or Alaska Native"	"1002-5"	2378
	"Alamance County, NC"	"37001"	"Asian or Pacific Islander"	"A-PI"	2943
	"Alamance County, NC"	"37001"	"Black or African American"	"2054-5"	33182
	"Alamance County, NC"	"37001"	"White"	"2106-3"	121185
	"Alexander County, NC"	"37003"	"American Indian or Alaska Native"	"1002-5"	197
	"Alexander County, NC"	"37003"	"Asian or Pacific Islander"	"A-PI"	455
	"Alexander County, NC"	"37003"	"Black or African American"	"2054-5"	2359
	"Alexander County, NC"	"37003"	"White"	"2106-3"	34417
	"Alleghany County, NC"	"37005"	"American Indian or Alaska Native"	"1002-5"	65
	"Alleghany County, NC"	"37005"	"Asian or Pacific Islander"	"A-PI"	86
	"Alleghany County, NC"	"37005"	"Black or African American"	"2054-5"	244
	"Alleghany County, NC"	"37005"	"White"	"2106-3"	10453
	"Anson County, NC"	"37007"	"American Indian or Alaska Native"	"1002-5"	231
	"Anson County, NC"	"37007"	"Asian or Pacific Islander"	"A-PI"	301
	"Anson County, NC"	"37007"	"Black or African American"	"2054-5"	12611
	"Anson County, NC"	"37007"	"White"	"2106-3"	12305
	"Ashe County, NC"	"37009"	"American Indian or Alaska Native"	"1002-5"	87
	"Ashe County, NC"	"37009"	"Asian or Pacific Islander"	"A-PI"	167
	"Ashe County, NC"	"37009"	"Black or African American"	"2054-5"	333
	"Ashe County, NC"	"37009"	"White"	"2106-3"	26337
	"Avery County, NC"	"37011"	"American Indian or Alaska Native"	"1002-5"	103
	"Avery County, NC"	"37011"	"Asian or Pacific Islander"	"A-PI"	117
	"Avery County, NC"	"37011"	"Black or African American"	"2054-5"	801
	"Avery County, NC"	"37011"	"White"	"2106-3"	16495
	"Beaufort County, NC"	"37013"	"American Indian or Alaska Native"	"1002-5"	496
	"Beaufort County, NC"	"37013"	"Asian or Pacific Islander"	"A-PI"	289
	"Beaufort County, NC"	"37013"	"Black or African American"	"2054-5"	12250
	"Beaufort County, NC"	"37013"	"White"	"2106-3"	34491
	"Bertie County, NC"	"37015"	"American Indian or Alaska Native"	"1002-5"	142
	"Bertie County, NC"	"37015"	"Asian or Pacific Islander"	"A-PI"	144
	"Bertie County, NC"	"37015"	"Black or African American"	"2054-5"	12349
	"Bertie County, NC"	"37015"	"White"	"2106-3"	7219
	"Bladen County, NC"	"37017"	"American Indian or Alaska Native"	"1002-5"	1088
	"Bladen County, NC"	"37017"	"Asian or Pacific Islander"	"A-PI"	134
	"Bladen County, NC"	"37017"	"Black or African American"	"2054-5"	11769
	"Bladen County, NC"	"37017"	"White"	"2106-3"	20750
	"Brunswick County, NC"	"37019"	"American Indian or Alaska Native"	"1002-5"	1165
	"Brunswick County, NC"	"37019"	"Asian or Pacific Islander"	"A-PI"	1216
	"Brunswick County, NC"	"37019"	"Black or African American"	"2054-5"	14196
	"Brunswick County, NC"	"37019"	"White"	"2106-3"	110376
	"Buncombe County, NC"	"37021"	"American Indian or Alaska Native"	"1002-5"	1455
	"Buncombe County, NC"	"37021"	"Asian or Pacific Islander"	"A-PI"	4213
	"Buncombe County, NC"	"37021"	"Black or African American"	"2054-5"	17933
	"Buncombe County, NC"	"37021"	"White"	"2106-3"	232487
	"Burke County, NC"	"37023"	"American Indian or Alaska Native"	"1002-5"	839
	"Burke County, NC"	"37023"	"Asian or Pacific Islander"	"A-PI"	4096
	"Burke County, NC"	"37023"	"Black or African American"	"2054-5"	6019
	"Burke County, NC"	"37023"	"White"	"2106-3"	77897
	"Cabarrus County, NC"	"37025"	"American Indian or Alaska Native"	"1002-5"	1495
	"Cabarrus County, NC"	"37025"	"Asian or Pacific Islander"	"A-PI"	7897
	"Cabarrus County, NC"	"37025"	"Black or African American"	"2054-5"	37446
	"Cabarrus County, NC"	"37025"	"White"	"2106-3"	154752
	"Caldwell County, NC"	"37027"	"American Indian or Alaska Native"	"1002-5"	462
	"Caldwell County, NC"	"37027"	"Asian or Pacific Islander"	"A-PI"	660
	"Caldwell County, NC"	"37027"	"Black or African American"	"2054-5"	4414
	"Caldwell County, NC"	"37027"	"White"	"2106-3"	75913
	"Camden County, NC"	"37029"	"American Indian or Alaska Native"	"1002-5"	51
	"Camden County, NC"	"37029"	"Asian or Pacific Islander"	"A-PI"	273
	"Camden County, NC"	"37029"	"Black or African American"	"2054-5"	1379
	"Camden County, NC"	"37029"	"White"	"2106-3"	8715
	"Carteret County, NC"	"37031"	"American Indian or Alaska Native"	"1002-5"	490
	"Carteret County, NC"	"37031"	"Asian or Pacific Islander"	"A-PI"	1146
	"Carteret County, NC"	"37031"	"Black or African American"	"2054-5"	4459
	"Carteret County, NC"	"37031"	"White"	"2106-3"	62795
	"Caswell County, NC"	"37033"	"American Indian or Alaska Native"	"1002-5"	155
	"Caswell County, NC"	"37033"	"Asian or Pacific Islander"	"A-PI"	138
	"Caswell County, NC"	"37033"	"Black or African American"	"2054-5"	7700
	"Caswell County, NC"	"37033"	"White"	"2106-3"	14917
	"Catawba County, NC"	"37035"	"American Indian or Alaska Native"	"1002-5"	906
	"Catawba County, NC"	"37035"	"Asian or Pacific Islander"	"A-PI"	6942
	"Catawba County, NC"	"37035"	"Black or African American"	"2054-5"	14810
	"Catawba County, NC"	"37035"	"White"	"2106-3"	133801
	"Chatham County, NC"	"37037"	"American Indian or Alaska Native"	"1002-5"	903
	"Chatham County, NC"	"37037"	"Asian or Pacific Islander"	"A-PI"	1583
	"Chatham County, NC"	"37037"	"Black or African American"	"2054-5"	9625
	"Chatham County, NC"	"37037"	"White"	"2106-3"	60132
	"Cherokee County, NC"	"37039"	"American Indian or Alaska Native"	"1002-5"	511
	"Cherokee County, NC"	"37039"	"Asian or Pacific Islander"	"A-PI"	233
	"Cherokee County, NC"	"37039"	"Black or African American"	"2054-5"	576
	"Cherokee County, NC"	"37039"	"White"	"2106-3"	26585
	"Chowan County, NC"	"37041"	"American Indian or Alaska Native"	"1002-5"	69
	"Chowan County, NC"	"37041"	"Asian or Pacific Islander"	"A-PI"	254
	"Chowan County, NC"	"37041"	"Black or African American"	"2054-5"	4981
	"Chowan County, NC"	"37041"	"White"	"2106-3"	9079
	"Clay County, NC"	"37043"	"American Indian or Alaska Native"	"1002-5"	47
	"Clay County, NC"	"37043"	"Asian or Pacific Islander"	"A-PI"	41
	"Clay County, NC"	"37043"	"Black or African American"	"2054-5"	185
	"Clay County, NC"	"37043"	"White"	"2106-3"	10642
	"Cleveland County, NC"	"37045"	"American Indian or Alaska Native"	"1002-5"	389
	"Cleveland County, NC"	"37045"	"Asian or Pacific Islander"	"A-PI"	1225
	"Cleveland County, NC"	"37045"	"Black or African American"	"2054-5"	20883
	"Cleveland County, NC"	"37045"	"White"	"2106-3"	74647
	"Columbus County, NC"	"37047"	"American Indian or Alaska Native"	"1002-5"	2140
	"Columbus County, NC"	"37047"	"Asian or Pacific Islander"	"A-PI"	404
	"Columbus County, NC"	"37047"	"Black or African American"	"2054-5"	17849
	"Columbus County, NC"	"37047"	"White"	"2106-3"	36112
	"Craven County, NC"	"37049"	"American Indian or Alaska Native"	"1002-5"	794
	"Craven County, NC"	"37049"	"Asian or Pacific Islander"	"A-PI"	3451
	"Craven County, NC"	"37049"	"Black or African American"	"2054-5"	23656
	"Craven County, NC"	"37049"	"White"	"2106-3"	75544
	"Cumberland County, NC"	"37051"	"American Indian or Alaska Native"	"1002-5"	6710
	"Cumberland County, NC"	"37051"	"Asian or Pacific Islander"	"A-PI"	11697
	"Cumberland County, NC"	"37051"	"Black or African American"	"2054-5"	133821
	"Cumberland County, NC"	"37051"	"White"	"2106-3"	174899
	"Currituck County, NC"	"37053"	"American Indian or Alaska Native"	"1002-5"	172
	"Currituck County, NC"	"37053"	"Asian or Pacific Islander"	"A-PI"	273
	"Currituck County, NC"	"37053"	"Black or African American"	"2054-5"	1646
	"Currituck County, NC"	"37053"	"White"	"2106-3"	23718
	"Dare County, NC"	"37055"	"American Indian or Alaska Native"	"1002-5"	201
	"Dare County, NC"	"37055"	"Asian or Pacific Islander"	"A-PI"	322
	"Dare County, NC"	"37055"	"Black or African American"	"2054-5"	1175
	"Dare County, NC"	"37055"	"White"	"2106-3"	34266
	"Davidson County, NC"	"37057"	"American Indian or Alaska Native"	"1002-5"	1350
	"Davidson County, NC"	"37057"	"Asian or Pacific Islander"	"A-PI"	2747
	"Davidson County, NC"	"37057"	"Black or African American"	"2054-5"	16561
	"Davidson County, NC"	"37057"	"White"	"2106-3"	144268
	"Davie County, NC"	"37059"	"American Indian or Alaska Native"	"1002-5"	293
	"Davie County, NC"	"37059"	"Asian or Pacific Islander"	"A-PI"	423
	"Davie County, NC"	"37059"	"Black or African American"	"2054-5"	2933
	"Davie County, NC"	"37059"	"White"	"2106-3"	38364
	"Duplin County, NC"	"37061"	"American Indian or Alaska Native"	"1002-5"	877
	"Duplin County, NC"	"37061"	"Asian or Pacific Islander"	"A-PI"	696
	"Duplin County, NC"	"37061"	"Black or African American"	"2054-5"	15625
	"Duplin County, NC"	"37061"	"White"	"2106-3"	41771
	"Durham County, NC"	"37063"	"American Indian or Alaska Native"	"1002-5"	3137
	"Durham County, NC"	"37063"	"Asian or Pacific Islander"	"A-PI"	16707
	"Durham County, NC"	"37063"	"Black or African American"	"2054-5"	120917
	"Durham County, NC"	"37063"	"White"	"2106-3"	165451
	"Edgecombe County, NC"	"37065"	"American Indian or Alaska Native"	"1002-5"	395
	"Edgecombe County, NC"	"37065"	"Asian or Pacific Islander"	"A-PI"	296
	"Edgecombe County, NC"	"37065"	"Black or African American"	"2054-5"	31347
	"Edgecombe County, NC"	"37065"	"White"	"2106-3"	21280
	"Forsyth County, NC"	"37067"	"American Indian or Alaska Native"	"1002-5"	3363
	"Forsyth County, NC"	"37067"	"Asian or Pacific Islander"	"A-PI"	10268
	"Forsyth County, NC"	"37067"	"Black or African American"	"2054-5"	105082
	"Forsyth County, NC"	"37067"	"White"	"2106-3"	252798
	"Franklin County, NC"	"37069"	"American Indian or Alaska Native"	"1002-5"	633
	"Franklin County, NC"	"37069"	"Asian or Pacific Islander"	"A-PI"	518
	"Franklin County, NC"	"37069"	"Black or African American"	"2054-5"	17620
	"Franklin County, NC"	"37069"	"White"	"2106-3"	45934
	"Gaston County, NC"	"37071"	"American Indian or Alaska Native"	"1002-5"	1314
	"Gaston County, NC"	"37071"	"Asian or Pacific Islander"	"A-PI"	3804
	"Gaston County, NC"	"37071"	"Black or African American"	"2054-5"	37421
	"Gaston County, NC"	"37071"	"White"	"2106-3"	174426
	"Gates County, NC"	"37073"	"American Indian or Alaska Native"	"1002-5"	81
	"Gates County, NC"	"37073"	"Asian or Pacific Islander"	"A-PI"	60
	"Gates County, NC"	"37073"	"Black or African American"	"2054-5"	3820
	"Gates County, NC"	"37073"	"White"	"2106-3"	7517
	"Graham County, NC"	"37075"	"American Indian or Alaska Native"	"1002-5"	671
	"Graham County, NC"	"37075"	"Asian or Pacific Islander"	"A-PI"	54
	"Graham County, NC"	"37075"	"Black or African American"	"2054-5"	82
	"Graham County, NC"	"37075"	"White"	"2106-3"	7751
	"Granville County, NC"	"37077"	"American Indian or Alaska Native"	"1002-5"	551
	"Granville County, NC"	"37077"	"Asian or Pacific Islander"	"A-PI"	517
	"Granville County, NC"	"37077"	"Black or African American"	"2054-5"	19500
	"Granville County, NC"	"37077"	"White"	"2106-3"	38463
	"Greene County, NC"	"37079"	"American Indian or Alaska Native"	"1002-5"	479
	"Greene County, NC"	"37079"	"Asian or Pacific Islander"	"A-PI"	186
	"Greene County, NC"	"37079"	"Black or African American"	"2054-5"	8034
	"Greene County, NC"	"37079"	"White"	"2106-3"	12469
	"Guilford County, NC"	"37081"	"American Indian or Alaska Native"	"1002-5"	4357
	"Guilford County, NC"	"37081"	"Asian or Pacific Islander"	"A-PI"	27151
	"Guilford County, NC"	"37081"	"Black or African American"	"2054-5"	185846
	"Guilford County, NC"	"37081"	"White"	"2106-3"	303976
	"Halifax County, NC"	"37083"	"American Indian or Alaska Native"	"1002-5"	2153
	"Halifax County, NC"	"37083"	"Asian or Pacific Islander"	"A-PI"	503
	"Halifax County, NC"	"37083"	"Black or African American"	"2054-5"	28088
	"Halifax County, NC"	"37083"	"White"	"2106-3"	21022
	"Harnett County, NC"	"37085"	"American Indian or Alaska Native"	"1002-5"	2532
	"Harnett County, NC"	"37085"	"Asian or Pacific Islander"	"A-PI"	2240
	"Harnett County, NC"	"37085"	"Black or African American"	"2054-5"	30190
	"Harnett County, NC"	"37085"	"White"	"2106-3"	95919
	"Haywood County, NC"	"37087"	"American Indian or Alaska Native"	"1002-5"	447
	"Haywood County, NC"	"37087"	"Asian or Pacific Islander"	"A-PI"	377
	"Haywood County, NC"	"37087"	"Black or African American"	"2054-5"	914
	"Haywood County, NC"	"37087"	"White"	"2106-3"	58944
	"Henderson County, NC"	"37089"	"American Indian or Alaska Native"	"1002-5"	853
	"Henderson County, NC"	"37089"	"Asian or Pacific Islander"	"A-PI"	1721
	"Henderson County, NC"	"37089"	"Black or African American"	"2054-5"	4380
	"Henderson County, NC"	"37089"	"White"	"2106-3"	107255
	"Hertford County, NC"	"37091"	"American Indian or Alaska Native"	"1002-5"	320
	"Hertford County, NC"	"37091"	"Asian or Pacific Islander"	"A-PI"	261
	"Hertford County, NC"	"37091"	"Black or African American"	"2054-5"	14741
	"Hertford County, NC"	"37091"	"White"	"2106-3"	8814
	"Hoke County, NC"	"37093"	"American Indian or Alaska Native"	"1002-5"	5342
	"Hoke County, NC"	"37093"	"Asian or Pacific Islander"	"A-PI"	1176
	"Hoke County, NC"	"37093"	"Black or African American"	"2054-5"	19290
	"Hoke County, NC"	"37093"	"White"	"2106-3"	27454
	"Hyde County, NC"	"37095"	"American Indian or Alaska Native"	"1002-5"	46
	"Hyde County, NC"	"37095"	"Asian or Pacific Islander"	"A-PI"	53
	"Hyde County, NC"	"37095"	"Black or African American"	"2054-5"	1646
	"Hyde County, NC"	"37095"	"White"	"2106-3"	3772
	"Iredell County, NC"	"37097"	"American Indian or Alaska Native"	"1002-5"	1086
	"Iredell County, NC"	"37097"	"Asian or Pacific Islander"	"A-PI"	4803
	"Iredell County, NC"	"37097"	"Black or African American"	"2054-5"	22141
	"Iredell County, NC"	"37097"	"White"	"2106-3"	144886
	"Jackson County, NC"	"37099"	"American Indian or Alaska Native"	"1002-5"	4192
	"Jackson County, NC"	"37099"	"Asian or Pacific Islander"	"A-PI"	500
	"Jackson County, NC"	"37099"	"Black or African American"	"2054-5"	1209
	"Jackson County, NC"	"37099"	"White"	"2106-3"	36340
	"Johnston County, NC"	"37101"	"American Indian or Alaska Native"	"1002-5"	1852
	"Johnston County, NC"	"37101"	"Asian or Pacific Islander"	"A-PI"	2104
	"Johnston County, NC"	"37101"	"Black or African American"	"2054-5"	32257
	"Johnston County, NC"	"37101"	"White"	"2106-3"	155237
	"Jones County, NC"	"37103"	"American Indian or Alaska Native"	"1002-5"	92
	"Jones County, NC"	"37103"	"Asian or Pacific Islander"	"A-PI"	49
	"Jones County, NC"	"37103"	"Black or African American"	"2054-5"	3092
	"Jones County, NC"	"37103"	"White"	"2106-3"	6612
	"Lee County, NC"	"37105"	"American Indian or Alaska Native"	"1002-5"	837
	"Lee County, NC"	"37105"	"Asian or Pacific Islander"	"A-PI"	950
	"Lee County, NC"	"37105"	"Black or African American"	"2054-5"	12591
	"Lee County, NC"	"37105"	"White"	"2106-3"	45238
	"Lenoir County, NC"	"37107"	"American Indian or Alaska Native"	"1002-5"	406
	"Lenoir County, NC"	"37107"	"Asian or Pacific Islander"	"A-PI"	605
	"Lenoir County, NC"	"37107"	"Black or African American"	"2054-5"	24019
	"Lenoir County, NC"	"37107"	"White"	"2106-3"	32277
	"Lincoln County, NC"	"37109"	"American Indian or Alaska Native"	"1002-5"	374
	"Lincoln County, NC"	"37109"	"Asian or Pacific Islander"	"A-PI"	712
	"Lincoln County, NC"	"37109"	"Black or African American"	"2054-5"	4973
	"Lincoln County, NC"	"37109"	"White"	"2106-3"	75109
	"McDowell County, NC"	"37111"	"American Indian or Alaska Native"	"1002-5"	365
	"McDowell County, NC"	"37111"	"Asian or Pacific Islander"	"A-PI"	509
	"McDowell County, NC"	"37111"	"Black or African American"	"2054-5"	2017
	"McDowell County, NC"	"37111"	"White"	"2106-3"	42184
	"Macon County, NC"	"37113"	"American Indian or Alaska Native"	"1002-5"	289
	"Macon County, NC"	"37113"	"Asian or Pacific Islander"	"A-PI"	325
	"Macon County, NC"	"37113"	"Black or African American"	"2054-5"	688
	"Macon County, NC"	"37113"	"White"	"2106-3"	33074
	"Madison County, NC"	"37115"	"American Indian or Alaska Native"	"1002-5"	103
	"Madison County, NC"	"37115"	"Asian or Pacific Islander"	"A-PI"	112
	"Madison County, NC"	"37115"	"Black or African American"	"2054-5"	408
	"Madison County, NC"	"37115"	"White"	"2106-3"	20717
	"Martin County, NC"	"37117"	"American Indian or Alaska Native"	"1002-5"	107
	"Martin County, NC"	"37117"	"Asian or Pacific Islander"	"A-PI"	178
	"Martin County, NC"	"37117"	"Black or African American"	"2054-5"	10038
	"Martin County, NC"	"37117"	"White"	"2106-3"	12849
	"Mecklenburg County, NC"	"37119"	"American Indian or Alaska Native"	"1002-5"	9183
	"Mecklenburg County, NC"	"37119"	"Asian or Pacific Islander"	"A-PI"	65751
	"Mecklenburg County, NC"	"37119"	"Black or African American"	"2054-5"	353813
	"Mecklenburg County, NC"	"37119"	"White"	"2106-3"	626088
	"Mitchell County, NC"	"37121"	"American Indian or Alaska Native"	"1002-5"	145
	"Mitchell County, NC"	"37121"	"Asian or Pacific Islander"	"A-PI"	121
	"Mitchell County, NC"	"37121"	"Black or African American"	"2054-5"	147
	"Mitchell County, NC"	"37121"	"White"	"2106-3"	14713
	"Montgomery County, NC"	"37123"	"American Indian or Alaska Native"	"1002-5"	293
	"Montgomery County, NC"	"37123"	"Asian or Pacific Islander"	"A-PI"	465
	"Montgomery County, NC"	"37123"	"Black or African American"	"2054-5"	5371
	"Montgomery County, NC"	"37123"	"White"	"2106-3"	21289
	"Moore County, NC"	"37125"	"American Indian or Alaska Native"	"1002-5"	1037
	"Moore County, NC"	"37125"	"Asian or Pacific Islander"	"A-PI"	1687
	"Moore County, NC"	"37125"	"Black or African American"	"2054-5"	12597
	"Moore County, NC"	"37125"	"White"	"2106-3"	80455
	"Nash County, NC"	"37127"	"American Indian or Alaska Native"	"1002-5"	956
	"Nash County, NC"	"37127"	"Asian or Pacific Islander"	"A-PI"	1151
	"Nash County, NC"	"37127"	"Black or African American"	"2054-5"	38780
	"Nash County, NC"	"37127"	"White"	"2106-3"	53118
	"New Hanover County, NC"	"37129"	"American Indian or Alaska Native"	"1002-5"	1388
	"New Hanover County, NC"	"37129"	"Asian or Pacific Islander"	"A-PI"	4286
	"New Hanover County, NC"	"37129"	"Black or African American"	"2054-5"	33042
	"New Hanover County, NC"	"37129"	"White"	"2106-3"	184767
	"Northampton County, NC"	"37131"	"American Indian or Alaska Native"	"1002-5"	141
	"Northampton County, NC"	"37131"	"Asian or Pacific Islander"	"A-PI"	65
	"Northampton County, NC"	"37131"	"Black or African American"	"2054-5"	11744
	"Northampton County, NC"	"37131"	"White"	"2106-3"	8050
	"Onslow County, NC"	"37133"	"American Indian or Alaska Native"	"1002-5"	1969
	"Onslow County, NC"	"37133"	"Asian or Pacific Islander"	"A-PI"	5618
	"Onslow County, NC"	"37133"	"Black or African American"	"2054-5"	32759
	"Onslow County, NC"	"37133"	"White"	"2106-3"	146790
	"Orange County, NC"	"37135"	"American Indian or Alaska Native"	"1002-5"	974
	"Orange County, NC"	"37135"	"Asian or Pacific Islander"	"A-PI"	12138
	"Orange County, NC"	"37135"	"Black or African American"	"2054-5"	18136
	"Orange County, NC"	"37135"	"White"	"2106-3"	110548
	"Pamlico County, NC"	"37137"	"American Indian or Alaska Native"	"1002-5"	98
	"Pamlico County, NC"	"37137"	"Asian or Pacific Islander"	"A-PI"	102
	"Pamlico County, NC"	"37137"	"Black or African American"	"2054-5"	2577
	"Pamlico County, NC"	"37137"	"White"	"2106-3"	10044
	"Pasquotank County, NC"	"37139"	"American Indian or Alaska Native"	"1002-5"	251
	"Pasquotank County, NC"	"37139"	"Asian or Pacific Islander"	"A-PI"	729
	"Pasquotank County, NC"	"37139"	"Black or African American"	"2054-5"	15128
	"Pasquotank County, NC"	"37139"	"White"	"2106-3"	23756
	"Pender County, NC"	"37141"	"American Indian or Alaska Native"	"1002-5"	623
	"Pender County, NC"	"37141"	"Asian or Pacific Islander"	"A-PI"	468
	"Pender County, NC"	"37141"	"Black or African American"	"2054-5"	9791
	"Pender County, NC"	"37141"	"White"	"2106-3"	48208
	"Perquimans County, NC"	"37143"	"American Indian or Alaska Native"	"1002-5"	68
	"Perquimans County, NC"	"37143"	"Asian or Pacific Islander"	"A-PI"	79
	"Perquimans County, NC"	"37143"	"Black or African American"	"2054-5"	3181
	"Perquimans County, NC"	"37143"	"White"	"2106-3"	10007
	"Person County, NC"	"37145"	"American Indian or Alaska Native"	"1002-5"	343
	"Person County, NC"	"37145"	"Asian or Pacific Islander"	"A-PI"	220
	"Person County, NC"	"37145"	"Black or African American"	"2054-5"	10902
	"Person County, NC"	"37145"	"White"	"2106-3"	27819
	"Pitt County, NC"	"37147"	"American Indian or Alaska Native"	"1002-5"	995
	"Pitt County, NC"	"37147"	"Asian or Pacific Islander"	"A-PI"	4482
	"Pitt County, NC"	"37147"	"Black or African American"	"2054-5"	64205
	"Pitt County, NC"	"37147"	"White"	"2106-3"	107538
	"Polk County, NC"	"37149"	"American Indian or Alaska Native"	"1002-5"	124
	"Polk County, NC"	"37149"	"Asian or Pacific Islander"	"A-PI"	142
	"Polk County, NC"	"37149"	"Black or African American"	"2054-5"	1025
	"Polk County, NC"	"37149"	"White"	"2106-3"	19043
	"Randolph County, NC"	"37151"	"American Indian or Alaska Native"	"1002-5"	1652
	"Randolph County, NC"	"37151"	"Asian or Pacific Islander"	"A-PI"	2231
	"Randolph County, NC"	"37151"	"Black or African American"	"2054-5"	9899
	"Randolph County, NC"	"37151"	"White"	"2106-3"	129634
	"Richmond County, NC"	"37153"	"American Indian or Alaska Native"	"1002-5"	1490
	"Richmond County, NC"	"37153"	"Asian or Pacific Islander"	"A-PI"	548
	"Richmond County, NC"	"37153"	"Black or African American"	"2054-5"	14659
	"Richmond County, NC"	"37153"	"White"	"2106-3"	28242
	"Robeson County, NC"	"37155"	"American Indian or Alaska Native"	"1002-5"	56057
	"Robeson County, NC"	"37155"	"Asian or Pacific Islander"	"A-PI"	1242
	"Robeson County, NC"	"37155"	"Black or African American"	"2054-5"	33155
	"Robeson County, NC"	"37155"	"White"	"2106-3"	42781
	"Rockingham County, NC"	"37157"	"American Indian or Alaska Native"	"1002-5"	599
	"Rockingham County, NC"	"37157"	"Asian or Pacific Islander"	"A-PI"	718
	"Rockingham County, NC"	"37157"	"Black or African American"	"2054-5"	18004
	"Rockingham County, NC"	"37157"	"White"	"2106-3"	72072
	"Rowan County, NC"	"37159"	"American Indian or Alaska Native"	"1002-5"	910
	"Rowan County, NC"	"37159"	"Asian or Pacific Islander"	"A-PI"	1826
	"Rowan County, NC"	"37159"	"Black or African American"	"2054-5"	23951
	"Rowan County, NC"	"37159"	"White"	"2106-3"	113246
	"Rutherford County, NC"	"37161"	"American Indian or Alaska Native"	"1002-5"	334
	"Rutherford County, NC"	"37161"	"Asian or Pacific Islander"	"A-PI"	508
	"Rutherford County, NC"	"37161"	"Black or African American"	"2054-5"	7015
