"Notes"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2009"	"2009"	46	256854	17.9	13.1	23.9
	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2010"	"2010"	30	264283	11.4	7.7	16.2
	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2011"	"2011"	35	269072	13.0	9.1	18.1
	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2012"	"2012"	41	269981	15.2	10.9	20.6
	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	43	271530	15.8	11.5	21.3
	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	39	274161	14.2	10.1	19.4
	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	41	275803	14.9	10.7	20.2
	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	48	277098	17.3	12.8	23.0
"Total"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"			541	4156456	13.0	11.9	14.1
"Total"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"					999	8464937	11.8	11.1	12.5
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"1999"	"1999"	1	771227	Unreliable	0.0	0.7
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2000"	"2000"	2	812125	Unreliable	0.0	0.9
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2001"	"2001"	2	876602	Unreliable	0.0	0.8
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2002"	"2002"	4	919357	Unreliable	0.1	1.1
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2003"	"2003"	2	959741	Unreliable	0.0	0.8
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2004"	"2004"	7	996068	Unreliable	0.3	1.4
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2005"	"2005"	9	1033811	Unreliable	0.4	1.7
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2006"	"2006"	10	1073534	Unreliable	0.4	1.7
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2007"	"2007"	4	1112071	Unreliable	0.1	0.9
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2008"	"2008"	8	1154953	Unreliable	0.3	1.4
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2009"	"2009"	6	1196924	Unreliable	0.2	1.1
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2010"	"2010"	14	1223444	Unreliable	0.6	1.9
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2011"	"2011"	11	1247324	Unreliable	0.4	1.6
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2012"	"2012"	14	1275996	Unreliable	0.6	1.8
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	14	1309454	Unreliable	0.6	1.8
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	17	1366299	Unreliable	0.7	2.0
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	8	1416779	Unreliable	0.2	1.1
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	10	1446459	Unreliable	0.3	1.3
"Total"	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"			143	20192168	0.7	0.6	0.8
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"1999"	"1999"	3	669827	Unreliable	0.1	1.3
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2000"	"2000"	8	705369	Unreliable	0.5	2.2
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2001"	"2001"	6	758464	Unreliable	0.3	1.7
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2002"	"2002"	9	795306	Unreliable	0.5	2.1
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2003"	"2003"	8	832223	Unreliable	0.4	1.9
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2004"	"2004"	12	865244	Unreliable	0.7	2.4
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2005"	"2005"	16	900278	Unreliable	1.0	2.9
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	11	935983	Unreliable	0.6	2.1
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2007"	"2007"	8	971908	Unreliable	0.4	1.6
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2008"	"2008"	13	1011799	Unreliable	0.7	2.2
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2009"	"2009"	15	1050132	Unreliable	0.8	2.4
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2010"	"2010"	15	1074756	Unreliable	0.8	2.3
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2011"	"2011"	13	1101754	Unreliable	0.6	2.0
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2012"	"2012"	14	1128254	Unreliable	0.7	2.1
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	17	1157519	Unreliable	0.9	2.4
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	17	1204948	Unreliable	0.8	2.3
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	16	1248191	Unreliable	0.7	2.1
	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	26	1272640	2.0	1.3	3.0
"Total"	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"			227	17684595	1.3	1.1	1.5
"Total"	"45-54 years"	"45-54"	"Asian or Pacific Islander"	"A-PI"					370	37876763	1.0	0.9	1.1
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Female"	"F"	"1999"	"1999"	76	2186930	3.5	2.7	4.3
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2000"	"2000"	82	2273678	3.6	2.9	4.5
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2001"	"2001"	93	2412950	3.9	3.1	4.7
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2002"	"2002"	133	2506901	5.3	4.4	6.2
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	147	2593907	5.7	4.8	6.6
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	143	2675653	5.3	4.5	6.2
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	149	2758002	5.4	4.5	6.3
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	192	2830149	6.8	5.8	7.7
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	188	2900246	6.5	5.6	7.4
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	193	2965734	6.5	5.6	7.4
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	194	3022312	6.4	5.5	7.3
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2010"	"2010"	197	3056411	6.4	5.5	7.3
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2011"	"2011"	185	3066612	6.0	5.2	6.9
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2012"	"2012"	218	3055924	7.1	6.2	8.1
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	228	3043355	7.5	6.5	8.5
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	246	3028774	8.1	7.1	9.1
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	280	3021717	9.3	8.2	10.4
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	369	3018481	12.2	11.0	13.5
"Total"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Female"	"F"			3313	50417736	6.6	6.3	6.8
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Male"	"M"	"1999"	"1999"	309	1872376	16.5	14.7	18.3
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2000"	"2000"	311	1956747	15.9	14.1	17.7
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2001"	"2001"	328	2085053	15.7	14.0	17.4
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2002"	"2002"	347	2171493	16.0	14.3	17.7
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	316	2253174	14.0	12.5	15.6
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	286	2331037	12.3	10.8	13.7
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	359	2410045	14.9	13.4	16.4
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	410	2480427	16.5	14.9	18.1
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	322	2551449	12.6	11.2	14.0
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	293	2615808	11.2	9.9	12.5
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	301	2672209	11.3	10.0	12.5
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	261	2707520	9.6	8.5	10.8
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	272	2717303	10.0	8.8	11.2
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	307	2707346	11.3	10.1	12.6
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	320	2693002	11.9	10.6	13.2
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	410	2680947	15.3	13.8	16.8
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	475	2673905	17.8	16.2	19.4
	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	811	2666665	30.4	28.3	32.5
"Total"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	"Male"	"M"			6438	44246506	14.6	14.2	14.9
"Total"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"					9751	94664242	10.3	10.1	10.5
	"45-54 years"	"45-54"	"White"	"2106-3"	"Female"	"F"	"1999"	"1999"	424	15512471	2.7	2.5	3.0
	"45-54 years"	"45-54"	"White"	"2106-3"	"Female"	"F"	"2000"	"2000"	500	15920824	3.1	2.9	3.4
	"45-54 years"	"45-54"	"White"	"2106-3"	"Female"	"F"	"2001"	"2001"	671	16570606	4.0	3.7	4.4
	"45-54 years"	"45-54"	"White"	"2106-3"	"Female"	"F"	"2002"	"2002"	970	16735388	5.8	5.4	6.2
	"45-54 years"	"45-54"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	1131	17017733	6.6	6.3	7.0
	"45-54 years"	"45-54"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	1312	17296874	7.6	7.2	8.0
	"45-54 years"	"45-54"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	1511	17596381	8.6	8.2	9.0
	"45-54 years"	"45-54"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	1811	17871065	10.1	9.7	10.6
	"45-54 years"	"45-54"	"White"	"2106-3"	"Female"	"F"	"2007"	"2007"	2056	18078712	11.4	10.9	11.9
	"45-54 years"	"45-54"	"White"	"2106-3"	"Female"	"F"	"2008"	"2008"	2142	18220164	11.8	11.3	12.3
	"45-54 years"	"45-54"	"White"	"2106-3"	"Female"	"F"	"2009"	"2009"	2295	18311951	12.5	12.0	13.0
	"45-54 years"	"45-54"	"White"	"2106-3"	"Female"	"F"	"2010"	"2010"	2285	18311038	12.5	12.0	13.0
	"45-54 years"	"45-54"	"White"	"2106-3"	"Female"	"F"	"2011"	"2011"	2436	18108708	13.5	12.9	14.0
	"45-54 years"	"45-54"	"White"	"2106-3"	"Female"	"F"	"2012"	"2012"	2408	17853248	13.5	12.9	14.0
	"45-54 years"	"45-54"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	2429	17569134	13.8	13.3	14.4
	"45-54 years"	"45-54"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	2580	17361561	14.9	14.3	15.4
	"45-54 years"	"45-54"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	2737	17173379	15.9	15.3	16.5
	"45-54 years"	"45-54"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	3002	16937954	17.7	17.1	18.4
"Total"	"45-54 years"	"45-54"	"White"	"2106-3"	"Female"	"F"			32700	312447191	10.5	10.4	10.6
	"45-54 years"	"45-54"	"White"	"2106-3"	"Male"	"M"	"1999"	"1999"	1157	15250994	7.6	7.1	8.0
	"45-54 years"	"45-54"	"White"	"2106-3"	"Male"	"M"	"2000"	"2000"	1263	15670128	8.1	7.6	8.5
	"45-54 years"	"45-54"	"White"	"2106-3"	"Male"	"M"	"2001"	"2001"	1466	16318781	9.0	8.5	9.4
	"45-54 years"	"45-54"	"White"	"2106-3"	"Male"	"M"	"2002"	"2002"	1866	16482755	11.3	10.8	11.8
	"45-54 years"	"45-54"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	2122	16763122	12.7	12.1	13.2
	"45-54 years"	"45-54"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	2197	17045555	12.9	12.4	13.4
	"45-54 years"	"45-54"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	2445	17356862	14.1	13.5	14.6
	"45-54 years"	"45-54"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	2806	17633737	15.9	15.3	16.5
	"45-54 years"	"45-54"	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	2839	17843374	15.9	15.3	16.5
	"45-54 years"	"45-54"	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	3163	17989213	17.6	17.0	18.2
	"45-54 years"	"45-54"	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	3135	18090039	17.3	16.7	17.9
	"45-54 years"	"45-54"	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	3101	18095800	17.1	16.5	17.7
	"45-54 years"	"45-54"	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	3274	17931118	18.3	17.6	18.9
	"45-54 years"	"45-54"	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	3252	17701289	18.4	17.7	19.0
	"45-54 years"	"45-54"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	3377	17447033	19.4	18.7	20.0
	"45-54 years"	"45-54"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	3643	17264988	21.1	20.4	21.8
	"45-54 years"	"45-54"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	3991	17100877	23.3	22.6	24.1
	"45-54 years"	"45-54"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	4773	16889736	28.3	27.5	29.1
"Total"	"45-54 years"	"45-54"	"White"	"2106-3"	"Male"	"M"			49870	308875401	16.1	16.0	16.3
"Total"	"45-54 years"	"45-54"	"White"	"2106-3"					82570	621322592	13.3	13.2	13.4
"Total"	"45-54 years"	"45-54"							93690	762328534	12.3	12.2	12.4
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"1999"	"1999"	1	88470	Unreliable	0.0	6.3
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2000"	"2000"	0	95067	Unreliable	0.0	0.0
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2001"	"2001"	3	100322	Unreliable	0.6	8.7
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2002"	"2002"	3	108327	Unreliable	0.6	8.1
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2003"	"2003"	7	116131	Unreliable	2.4	12.4
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2004"	"2004"	4	124311	Unreliable	0.9	8.2
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2005"	"2005"	2	133062	Unreliable	0.2	5.4
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2006"	"2006"	4	141901	Unreliable	0.8	7.2
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2007"	"2007"	14	150993	Unreliable	5.1	15.6
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2008"	"2008"	12	160156	Unreliable	3.9	13.1
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2009"	"2009"	7	170394	Unreliable	1.7	8.5
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2010"	"2010"	12	178582	Unreliable	3.5	11.7
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2011"	"2011"	15	192307	Unreliable	4.4	12.9
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2012"	"2012"	18	200285	Unreliable	5.3	14.2
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	26	208893	12.4	8.1	18.2
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	16	217910	Unreliable	4.2	11.9
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	19	226940	Unreliable	5.0	13.1
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	26	235033	11.1	7.2	16.2
"Total"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"			189	2849084	6.6	5.7	7.6
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"1999"	"1999"	1	81968	Unreliable	0.0	6.8
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2000"	"2000"	2	88410	Unreliable	0.3	8.2
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2001"	"2001"	2	93588	Unreliable	0.3	7.7
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2002"	"2002"	2	101573	Unreliable	0.2	7.1
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2003"	"2003"	3	108830	Unreliable	0.6	8.1
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2004"	"2004"	5	116353	Unreliable	1.4	10.0
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2005"	"2005"	8	124541	Unreliable	2.8	12.7
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2006"	"2006"	9	132726	Unreliable	3.1	12.9
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2007"	"2007"	8	140899	Unreliable	2.5	11.2
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2008"	"2008"	16	149519	Unreliable	6.1	17.4
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2009"	"2009"	16	158974	Unreliable	5.8	16.3
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2010"	"2010"	15	167158	Unreliable	5.0	14.8
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2011"	"2011"	15	179489	Unreliable	4.7	13.8
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2012"	"2012"	18	185911	Unreliable	5.7	15.3
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	17	193548	Unreliable	5.1	14.1
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	26	201175	12.9	8.4	18.9
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	29	209714	13.8	9.3	19.9
	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	29	216738	13.4	9.0	19.2
"Total"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"			221	2651114	8.3	7.2	9.4
"Total"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"					410	5500198	7.5	6.7	8.2
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"1999"	"1999"	2	427944	Unreliable	0.1	1.7
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2000"	"2000"	1	450542	Unreliable	0.0	1.2
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2001"	"2001"	0	489254	Unreliable	0.0	0.0
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2002"	"2002"	2	530005	Unreliable	0.0	1.4
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2003"	"2003"	5	574353	Unreliable	0.3	2.0
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2004"	"2004"	4	623215	Unreliable	0.2	1.6
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2005"	"2005"	3	677324	Unreliable	0.1	1.3
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2006"	"2006"	3	725967	Unreliable	0.1	1.2
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2007"	"2007"	3	774523	Unreliable	0.1	1.1
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2008"	"2008"	3	826455	Unreliable	0.1	1.1
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2009"	"2009"	4	877831	Unreliable	0.1	1.2
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2010"	"2010"	9	919792	Unreliable	0.4	1.9
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2011"	"2011"	5	979140	Unreliable	0.2	1.2
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2012"	"2012"	10	1023275	Unreliable	0.5	1.8
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	6	1064048	Unreliable	0.2	1.2
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	9	1111024	Unreliable	0.4	1.5
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	3	1155370	Unreliable	0.1	0.8
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	15	1178042	Unreliable	0.7	2.1
"Total"	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"			87	14408104	0.6	0.5	0.7
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"1999"	"1999"	2	377930	Unreliable	0.1	1.9
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2000"	"2000"	0	399287	Unreliable	0.0	0.0
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2001"	"2001"	1	431768	Unreliable	0.0	1.3
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2002"	"2002"	1	464007	Unreliable	0.0	1.2
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2003"	"2003"	2	498097	Unreliable	0.0	1.5
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2004"	"2004"	8	534159	Unreliable	0.6	3.0
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2005"	"2005"	5	574554	Unreliable	0.3	2.0
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	6	610545	Unreliable	0.4	2.1
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2007"	"2007"	6	647681	Unreliable	0.3	2.0
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2008"	"2008"	4	687537	Unreliable	0.2	1.5
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2009"	"2009"	3	727446	Unreliable	0.1	1.2
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2010"	"2010"	9	761268	Unreliable	0.5	2.2
